,index,lower,upper,value,start,offset,period,Std,Higher,Probability Higher
72,72.0,-232742.538917564,236742.538917564,2000.0,10.0,62.0,72.0,119766.60148855306,False,0.986851806491797
73,73.0,-237801.66094210965,241801.66094210965,2000.0,10.0,63.0,73.0,122347.78619495391,False,0.9871255995095096
74,74.0,-242894.96122378792,246894.96122378792,2000.0,10.0,64.0,74.0,124946.4087876469,False,0.9873899606811432
75,75.0,-248022.21889867945,252022.21889867945,2000.0,10.0,65.0,75.0,127562.3565809589,False,0.9876453413618593
76,76.0,-253183.2172384917,257183.2172384917,2000.0,10.0,66.0,76.0,130195.51899923045,False,0.9878921653631307
77,77.0,-258377.74352513647,262377.7435251365,2000.0,10.0,67.0,77.0,132845.78751282473,False,0.9881308309894489
78,78.0,-263605.58893050376,267605.58893050376,2000.0,10.0,68.0,78.0,135513.05557678762,False,0.9883617128986442
79,79.0,-268866.5484011603,272866.5484011603,2000.0,10.0,69.0,79.0,138197.21857202056,False,0.9885851638032829
80,80.0,-274160.4205477204,278160.4205477204,2000.0,10.0,70.0,80.0,140898.17374883694,False,0.9888015160286585
81,81.0,-279487.00753864966,283487.00753864966,2000.0,10.0,71.0,81.0,143615.82017278046,False,0.9890110829411995
82,82.0,-284846.1149982777,288846.1149982777,2000.0,10.0,72.0,82.0,146350.05867259065,False,0.9892141602596175
83,83.0,-290237.55190881045,294237.55190881045,2000.0,10.0,73.0,83.0,149100.79179020942,False,0.9894110272598003
84,84.0,-295661.1305161449,299661.1305161449,2000.0,10.0,74.0,84.0,151867.923732727,False,0.9896019478833041
85,85.0,-301116.66623929865,305116.66623929865,2000.0,10.0,75.0,85.0,154651.36032617278,False,0.989787171758262
86,86.0,-306603.9775832814,310603.9775832814,2000.0,10.0,76.0,86.0,157451.00897106194,False,0.9899669351406263
87,87.0,-312122.8860552421,316122.8860552421,2000.0,10.0,77.0,87.0,160266.77859961332,False,0.9901414617828586
88,88.0,-317673.21608373744,321673.21608373744,2000.0,10.0,78.0,88.0,163098.57963455992,False,0.9903109637364629
89,89.0,-323254.7949409741,327254.7949409741,2000.0,10.0,79.0,89.0,165946.3239494766,False,0.9904756420941304
90,90.0,-328867.4526678884,332867.4526678884,2000.0,10.0,80.0,90.0,168809.92483055533,False,0.9906356876766944
91,91.0,-334511.0220019303,338511.0220019303,2000.0,10.0,81.0,91.0,171689.29693976036,False,0.9907912816695895
92,92.0,-340185.33830743056,344185.33830743056,2000.0,10.0,82.0,92.0,174584.3562793013,False,0.99094259621307
93,93.0,-345890.23950843426,349890.23950843426,2000.0,10.0,83.0,93.0,177495.02015736443,False,0.991089794950027
94,94.0,-351625.56602388865,355625.56602388865,2000.0,10.0,84.0,94.0,180421.20715504524,False,0.9912330335348933
95,95.0,-357391.16070508375,361391.16070508375,2000.0,10.0,85.0,95.0,183362.8370944305,False,0.9913724601068016
96,96.0,-363186.8687752446,367186.8687752446,2000.0,10.0,86.0,96.0,186319.8310077779,False,0.9915082157298687
97,97.0,-369012.5377711836,373012.5377711836,2000.0,10.0,87.0,97.0,189292.11110774672,False,0.9916404348032214
98,98.0,-374868.0174869218,378868.0174869218,2000.0,10.0,88.0,98.0,192279.60075863358,False,0.9917692454431479
99,99.0,-380753.1599191983,384753.1599191983,2000.0,10.0,89.0,99.0,195282.22444857057,False,0.9918947698395397
100,100.0,-386667.8192147847,390667.8192147847,2000.0,10.0,90.0,100.0,198299.90776264528,False,0.9920171245886095
101,101.0,-392611.8516195317,396611.8516195317,2000.0,10.0,91.0,101.0,201332.57735690393,False,0.9921364210036913
102,102.0,-398585.11542907415,402585.11542907415,2000.0,10.0,92.0,102.0,204380.1609332011,False,0.992252765405776
103,103.0,-404587.4709411267,408587.4709411267,2000.0,10.0,93.0,103.0,207442.58721486057,False,0.9923662593952994
104,104.0,-410618.78040930576,414618.78040930576,2000.0,10.0,94.0,104.0,210519.78592311518,False,0.9924770001065619
105,105.0,-416678.9079984155,420678.9079984155,2000.0,10.0,95.0,105.0,213611.68775429364,False,0.9925850804460594
106,106.0,-422767.7197411392,426767.7197411392,2000.0,10.0,96.0,106.0,216718.2243577241,False,0.9926905893158837
107,107.0,-428885.08349607966,432885.08349607966,2000.0,10.0,97.0,107.0,219839.32831432635,False,0.9927936118232695
108,108.0,-435030.8689070974,439030.8689070974,2000.0,10.0,98.0,108.0,222974.933115866,False,0.9928942294772696
109,109.0,-441204.9473638926,445204.9473638926,2000.0,10.0,99.0,109.0,226124.97314484318,False,0.992992520373464
110,110.0,-447407.1919637861,451407.1919637861,2000.0,10.0,100.0,110.0,229289.3836549929,False,0.9930885593675397
111,111.0,-453637.477474651,457637.477474651,2000.0,10.0,101.0,111.0,232468.10075237296,False,0.9931824182385056
112,112.0,-459895.6802989514,463895.6802989514,2000.0,10.0,102.0,112.0,235661.061377016,False,0.9932741658422574
113,113.0,-466181.67843884736,470181.67843884736,2000.0,10.0,103.0,113.0,238868.20328512622,False,0.9933638682561403
114,114.0,-472495.3514623252,476495.3514623252,2000.0,10.0,104.0,114.0,242089.46503179858,False,0.9934515889151193
115,115.0,-478836.5804703151,482836.5804703151,2000.0,10.0,105.0,115.0,245324.78595424243,False,0.9935373887401129
116,116.0,-485205.24806476,489205.24806476,2000.0,10.0,106.0,116.0,248574.1061554898,False,0.9936213262590072
117,117.0,-491601.2383175996,495601.2383175996,2000.0,10.0,107.0,117.0,251837.36648857122,False,0.9937034577208315
118,118.0,-498024.43674063886,502024.43674063886,2000.0,10.0,108.0,118.0,255114.50854114228,False,0.9937838372035344
119,119.0,-504474.7302562662,508474.7302562662,2000.0,10.0,109.0,119.0,258405.47462054397,False,0.9938625167157747
120,120.0,-510952.00716899225,514952.00716899225,2000.0,10.0,110.0,120.0,261710.20773928176,False,0.9939395462931087
121,121.0,-517456.157137781,521456.157137781,2000.0,10.0,111.0,121.0,265028.65160090866,False,0.9940149740889228
122,122.0,-523987.0711491434,527987.0711491434,2000.0,10.0,112.0,122.0,268360.75058629765,False,0.9940888464604468
123,123.0,-530544.6414909683,534544.6414909683,2000.0,10.0,113.0,123.0,271706.44974028994,False,0.9941612080501502
124,124.0,-537128.7617270641,541128.7617270641,2000.0,10.0,114.0,124.0,275065.6947587062,False,0.9942321018628024
125,125.0,-543739.3266723885,547739.3266723885,2000.0,10.0,115.0,125.0,278438.4319757084,False,0.9943015693384695
126,126.0,-550376.2323689389,554376.2323689389,2000.0,10.0,116.0,126.0,281824.6083514994,False,0.9943696504216843
127,127.0,-557039.3760622866,561039.3760622866,2000.0,10.0,117.0,127.0,285224.1714603503,False,0.9944363836270289
128,128.0,-563728.6561787275,567728.6561787275,2000.0,10.0,118.0,128.0,288637.0694789426,False,0.9945018061013337
129,129.0,-570443.9723030332,574443.9723030332,2000.0,10.0,119.0,129.0,292063.251175017,False,0.9945659536827012
130,130.0,-577185.2251567787,581185.2251567787,2000.0,10.0,120.0,130.0,295502.66589631565,False,0.9946288609565359
131,131.0,-583952.3165772308,587952.3165772308,2000.0,10.0,121.0,131.0,298955.26355981163,False,0.9946905613087561
132,132.0,-590745.1494967781,594745.1494967781,2000.0,10.0,122.0,132.0,302420.9946412133,False,0.994751086976349
133,133.0,-597563.6279228824,601563.6279228824,2000.0,10.0,123.0,133.0,305899.81016473594,False,0.9948104690954236
134,134.0,-604407.6569185394,608407.6569185394,2000.0,10.0,124.0,134.0,309391.66169313237,False,0.9948687377469005
135,135.0,-611277.142583227,615277.142583227,2000.0,10.0,125.0,135.0,312896.50131797296,False,0.9949259219999741
136,136.0,-618171.9920343305,622171.9920343305,2000.0,10.0,126.0,136.0,316414.28165016865,False,0.9949820499534707
137,137.0,-625092.1133890268,629092.1133890268,2000.0,10.0,127.0,137.0,319944.95581072796,False,0.9950371487752209
138,138.0,-632037.4157466133,636037.4157466133,2000.0,10.0,128.0,138.0,323488.47742174147,False,0.9950912447395519
139,139.0,-639007.8091712687,643007.8091712687,2000.0,10.0,129.0,139.0,327044.8005975861,False,0.9951443632630086
140,140.0,-646003.2046752321,650003.2046752321,2000.0,10.0,130.0,140.0,330613.8799363429,False,0.995196528938394
141,141.0,-653023.5142023864,657023.5142023864,2000.0,10.0,131.0,141.0,334195.67051142163,False,0.9952477655672227
142,142.0,-660068.6506122354,664068.6506122354,2000.0,10.0,132.0,142.0,337790.1278633854,False,0.995298096190671
143,143.0,-667138.5276642607,671138.5276642607,2000.0,10.0,133.0,143.0,341397.2079919698,False,0.9953475431191048
144,144.0,-674233.0600026489,678233.0600026489,2000.0,10.0,134.0,144.0,345016.8673482902,False,0.9953961279602592
145,145.0,-681352.1631413759,685352.1631413759,2000.0,10.0,135.0,145.0,348649.0628272326,False,0.9954438716461411
146,146.0,-688495.75344964,692495.75344964,2000.0,10.0,136.0,146.0,352293.75176002044,False,0.9954907944587207
147,147.0,-695663.7481376313,699663.7481376313,2000.0,10.0,137.0,147.0,355950.89190695476,False,0.9955369160544737
148,148.0,-702856.0652426293,706856.0652426293,2000.0,10.0,138.0,148.0,359620.44145032106,False,0.9955822554878366
149,149.0,-710072.6236154166,714072.6236154166,2000.0,10.0,139.0,149.0,363302.35898745747,False,0.9956268312336265
150,150.0,-717313.3429070038,721313.3429070038,2000.0,10.0,140.0,150.0,366996.6035239815,False,0.9956706612084788
151,151.0,-724578.1435556513,728578.1435556513,2000.0,10.0,141.0,151.0,370703.13446716906,False,0.9957137627913532
152,152.0,-731866.9467741842,735866.9467741842,2000.0,10.0,142.0,152.0,374421.91161948175,False,0.9957561528431551
153,153.0,-739179.6745375885,743179.6745375885,2000.0,10.0,143.0,153.0,378152.89517223905,False,0.9957978477255138
154,154.0,-746516.249570883,750516.249570883,2000.0,10.0,144.0,154.0,381896.0456994301,False,0.9958388633187603
155,155.0,-753876.5953372582,757876.5953372582,2000.0,10.0,145.0,155.0,385651.32415166235,False,0.9958792150391448
156,156.0,-761260.6360264731,765260.6360264731,2000.0,10.0,146.0,156.0,389418.6918502414,False,0.9959189178553298
157,157.0,-768668.2965435071,772668.2965435071,2000.0,10.0,147.0,157.0,393198.1104813812,False,0.995957986304193
158,158.0,-776099.5024974546,780099.5024974546,2000.0,10.0,148.0,158.0,396989.5420905381,False,0.9959964345059756
159,159.0,-783554.1801906597,787554.1801906597,2000.0,10.0,149.0,159.0,400792.9490768672,False,0.9960342761788048
160,160.0,-791032.256608082,795032.256608082,2000.0,10.0,150.0,160.0,404608.29418779694,False,0.9960715246526198
161,161.0,-798533.6594068895,802533.6594068895,2000.0,10.0,151.0,161.0,408435.54051371914,False,0.9961081928825347
162,162.0,-806058.3169062694,810058.3169062694,2000.0,10.0,152.0,162.0,412274.65148279053,False,0.9961442934616543
163,163.0,-813606.1580774543,817606.1580774543,2000.0,10.0,153.0,163.0,416125.590855844,False,0.9961798386333806
164,164.0,-821177.1125339555,825177.1125339555,2000.0,10.0,154.0,164.0,419988.3227214059,False,0.9962148403032233
165,165.0,-828771.1105219984,832771.1105219984,2000.0,10.0,155.0,165.0,423862.8114908155,False,0.9962493100501428
166,166.0,-836388.0829111568,840388.0829111568,2000.0,10.0,156.0,166.0,427749.0218934474,False,0.996283259137445
167,167.0,-844027.9611851777,848027.9611851777,2000.0,10.0,157.0,167.0,431646.9189720294,False,0.9963166985232488
168,0.0,0.0,0.0,2200.0,11.0,-11.0,0.0,0.0,True,0.5
169,1.0,0.0,0.0,2050.0,11.0,-10.0,1.0,0.0,True,0.5
170,2.0,0.0,0.0,2000.0,11.0,-9.0,2.0,0.0,True,0.5
171,3.0,0.0,0.0,2100.0,11.0,-8.0,3.0,0.0,True,0.5
172,4.0,0.0,0.0,1650.0,11.0,-7.0,4.0,0.0,True,0.5
173,5.0,0.0,0.0,2200.0,11.0,-6.0,5.0,0.0,True,0.5
174,6.0,0.0,0.0,2196.205,11.0,-5.0,6.0,0.0,True,0.5
175,7.0,0.0,0.0,1800.0,11.0,-4.0,7.0,0.0,True,0.5
176,8.0,0.0,0.0,2000.0,11.0,-3.0,8.0,0.0,True,0.5
177,9.0,0.0,0.0,2000.0,11.0,-2.0,9.0,0.0,True,0.5
178,10.0,0.0,0.0,1500.0,11.0,-1.0,10.0,0.0,False,0.5
179,11.0,299.4275754804901,1700.57242451951,1000.0,11.0,0.0,11.0,357.4349104691377,False,0.08113686099326792
180,12.0,-1066.527564387466,2066.527564387466,500.0,11.0,1.0,12.0,799.248757340544,False,0.14360432685252233
181,13.0,-2621.301987173557,2621.301987173557,0.0,11.0,2.0,13.0,1337.398973047733,False,0.26204104022129215
182,14.0,-4337.193200754215,3337.193200754214,-500.0,11.0,3.0,14.0,1957.7516330378646,False,0.3844849408620308
183,15.0,-6195.584154822536,4195.584154822536,-1000.0,11.0,4.0,15.0,2650.808242256396,False,0.4895594019681929
184,16.0,-8183.034991808757,5183.034991808757,-1500.0,11.0,5.0,16.0,3409.7117305146717,False,0.5741650145218176
185,17.0,-10289.28471459392,6289.28471459392,-2000.0,11.0,6.0,17.0,4229.226895200979,False,0.6410833391536347
186,18.0,-12506.17565743365,7506.17565743365,-2500.0,11.0,7.0,18.0,5105.191661955944,False,0.6940426590334278
187,19.0,-14827.023749413313,8827.023749413313,-3000.0,11.0,8.0,19.0,6034.195790516997,False,0.7362937800990855
188,20.0,-17246.22358936814,10246.22358936814,-3500.0,11.0,9.0,20.0,7013.379382330683,False,0.770369518394794
189,21.0,-19758.987002042857,11758.98700204286,-4000.0,11.0,10.0,21.0,8040.2994908381925,False,0.7981713420677451
190,22.0,-22361.16231654997,13361.16231654997,-4500.0,11.0,11.0,22.0,9112.837916607128,False,0.8211131960160857
191,23.0,-25049.104975426268,15049.104975426268,-5000.0,11.0,12.0,23.0,10229.135191544014,False,0.8402488840441932
192,24.0,-27819.58216067458,16819.58216067458,-5500.0,11.0,13.0,24.0,11387.541918711522,False,0.8563697819236615
193,25.0,-30669.70075368692,18669.70075368692,-6000.0,11.0,14.0,25.0,12586.582017187204,False,0.8700761181099503
194,26.0,-33596.85177484148,20596.85177484148,-6500.0,11.0,15.0,26.0,13824.924374919123,False,0.88182808324778
195,27.0,-36598.66675654336,22598.66675654336,-7000.0,11.0,16.0,27.0,15101.360590073144,False,0.8919823728473832
196,28.0,-39672.98294675177,24672.98294675177,-7500.0,11.0,17.0,28.0,16414.787217730496,False,0.9008184220497916
197,29.0,-42817.81517173284,26817.81517173284,-8000.0,11.0,18.0,29.0,17764.191414149405,False,0.9085573826087943
198,30.0,-46031.33280516171,29031.332805161717,-8500.0,11.0,19.0,30.0,19148.639186307,False,0.915375976857558
199,31.0,-49311.84071129163,31311.840711291632,-9000.0,11.0,20.0,31.0,20567.265669026343,False,0.9214167124428055
200,32.0,-52657.76332224791,33657.76332224791,-9500.0,11.0,21.0,32.0,22019.267001146894,False,0.9267954902154258
201,33.0,-56067.63121667596,36067.63121667596,-10000.0,11.0,22.0,33.0,23503.893477895897,False,0.9316073273702178
202,34.0,-59540.06971636575,38540.06971636575,-10500.0,11.0,23.0,34.0,25020.44373283967,False,0.9359307046875276
203,35.0,-63073.78912691325,41073.78912691325,-11000.0,11.0,24.0,35.0,26568.25975862921,False,0.9398308995725722
204,36.0,-66667.57632979991,43667.57632979991,-11500.0,11.0,25.0,36.0,28146.72261724485,False,0.9433625643569855
205,37.0,-70320.28749449216,46320.28749449216,-12000.0,11.0,26.0,37.0,29755.248721679676,False,0.946571737736327
206,38.0,-74030.8417258043,49030.84172580431,-12500.0,11.0,27.0,38.0,31393.286594798115,False,0.949497426646923
207,39.0,-77798.21549769392,51798.21549769392,-13000.0,11.0,28.0,39.0,33060.31402943567,False,0.9521728598423823
208,40.0,-81621.43775261214,54621.43775261214,-13500.0,11.0,29.0,40.0,34755.83558806742,False,0.9546264885092617
209,41.0,-85499.58556748611,57499.58556748611,-14000.0,11.0,30.0,41.0,36479.380391574545,False,0.9568827904538565
210,42.0,-89431.78030480356,60431.78030480356,-14500.0,11.0,31.0,42.0,38230.50015551202,False,0.9589629206271012
211,43.0,-93417.18418116172,63417.18418116172,-15000.0,11.0,32.0,43.0,40008.767439368225,False,0.9608852405950318
212,44.0,-97454.997196821,66454.997196821,-15500.0,11.0,33.0,44.0,41813.77408001071,False,0.9626657520027168
213,45.0,-101544.4543788634,69544.4543788634,-16000.0,11.0,34.0,45.0,43645.12978513439,False,0.9643184534105217
214,46.0,-105684.8232979454,72684.82329794539,-16500.0,11.0,35.0,46.0,45502.46086629868,False,0.9658556355981814
215,47.0,-109875.40182470188,75875.40182470187,-17000.0,11.0,36.0,47.0,47385.409094235656,False,0.9672881271724284
216,48.0,-114115.51609686569,79115.51609686569,-17500.0,11.0,37.0,48.0,49293.63066166617,False,0.9686254998159692
217,49.0,-118404.51867232556,82404.51867232555,-18000.0,11.0,38.0,49.0,51226.79524098243,False,0.9698762405887743
218,50.0,-122741.78684681495,85741.78684681495,-18500.0,11.0,39.0,50.0,53184.585125925994,False,0.9710478971968864
219,51.0,-127126.72111783472,89126.72111783472,-19000.0,11.0,40.0,51.0,55166.694447874856,False,0.9721472009757824
220,52.0,-131558.74377886346,92558.74377886346,-19500.0,11.0,41.0,52.0,57172.828458603806,False,0.9731801714176836
221,53.0,-136037.29762998485,96037.29762998488,-20000.0,11.0,42.0,53.0,59202.70287244125,False,0.9741522053473253
222,54.0,-140561.844792824,99561.84479282402,-20500.0,11.0,43.0,54.0,61256.0432616449,False,0.9750681532750551
223,55.0,-145131.86561918896,103131.86561918896,-21000.0,11.0,44.0,55.0,63332.584499586206,False,0.9759323849966183
224,56.0,-149746.8576841021,106746.85768410211,-21500.0,11.0,45.0,56.0,65432.07024699087,False,0.9767488461403943
225,57.0,-154406.3348550138,110406.3348550138,-22000.0,11.0,46.0,57.0,67554.25247704785,False,0.9775211070657959
226,58.0,-159109.8264299441,114109.8264299441,-22500.0,11.0,47.0,58.0,69698.89103568577,False,0.9782524052760244
227,59.0,-163856.8763381277,117856.87633812772,-23000.0,11.0,48.0,59.0,71865.75323373862,False,0.9789456823128282
228,60.0,-168647.04239745112,121647.04239745112,-23500.0,11.0,49.0,60.0,74054.61346808731,False,0.979603615941216
229,61.0,-173479.89562359895,125479.89562359896,-24000.0,11.0,50.0,61.0,76265.25286918314,False,0.9802286483011708
230,62.0,-178355.0195863701,129355.0195863701,-24500.0,11.0,51.0,62.0,78497.4589726378,False,0.9808230105956562
231,63.0,-183272.00980910144,133272.00980910144,-25000.0,11.0,52.0,63.0,80751.02541280686,False,0.9813887447952078
232,64.0,-188230.47320755868,137230.47320755868,-25500.0,11.0,53.0,64.0,83025.75163650954,False,0.981927722765594
233,65.0,-193230.02756502,141230.02756502,-26000.0,11.0,54.0,65.0,85321.44263521428,False,0.9824416631636528
234,66.0,-198270.30104060596,145270.30104060593,-26500.0,11.0,55.0,66.0,87637.90869418671,False,0.9829321463951378
235,67.0,-203350.93170819688,149350.93170819688,-27000.0,11.0,56.0,67.0,89974.9651572433,False,0.9834006278855115
236,68.0,-208471.56712353328,153471.56712353328,-27500.0,11.0,57.0,68.0,92332.43220588432,False,0.9838484498785457
237,69.0,-213631.8639173232,157631.86391732318,-28000.0,11.0,58.0,69.0,94710.13465169551,False,0.9842768519472265
238,70.0,-218831.48741238093,161831.48741238093,-28500.0,11.0,59.0,70.0,97107.90174101068,False,0.9846869803757685
239,71.0,-224070.11126300384,166070.11126300384,-29000.0,11.0,60.0,71.0,99525.56697092034,False,0.9850798965497976
240,72.0,-229347.41711495232,170347.41711495232,-29500.0,11.0,61.0,72.0,101962.967915792,False,0.9854565844732637
241,73.0,-234663.09428454464,174663.09428454464,-30000.0,11.0,62.0,73.0,104419.94606354319,False,0.9858179575148937
