,index,lower,upper,value,start,offset,period,Std
70,70.0,-175583.26896683182,63532.337147055136,0.0,10.0,60.0,70.0,60998.87911068545
71,71.0,-177217.9774515023,65817.5566314648,0.0,10.0,61.0,71.0,61998.86073545079
72,72.0,-181466.59034285732,65488.871709189865,0.0,10.0,62.0,72.0,62998.842360216106
73,73.0,-183282.7350778453,67592.65494328205,0.0,10.0,63.0,73.0,63998.82398498146
74,74.0,-185085.242985633,69710.07500457452,0.0,10.0,64.0,74.0,64998.805609746814
75,75.0,-187590.00076106185,71125.24519822578,0.0,10.0,65.0,75.0,65998.78723451216
76,76.0,-190475.6439203719,72159.53000799578,0.0,10.0,66.0,76.0,66998.76885927746
77,77.0,-189198.02313490724,77357.07876254058,0.0,10.0,67.0,77.0,67998.75048404282
78,78.0,-187479.52182843385,82995.50803809409,0.0,10.0,68.0,78.0,68998.73210880815
79,79.0,-191478.02551680588,82916.93231880217,0.0,10.0,69.0,79.0,69998.71373357349
80,80.0,-179264.35093513198,99050.53486955616,0.0,10.0,70.0,80.0,70998.69535833881
81,81.0,-203353.05524144857,78881.75853231967,0.0,10.0,71.0,81.0,71998.67698310415
82,82.0,-208892.4134887507,77262.32825409767,0.0,10.0,72.0,82.0,72998.65860786948
83,83.0,-210576.9759856242,79497.69372630426,0.0,10.0,73.0,83.0,73998.64023263482
84,84.0,-213443.678858124,80550.91882288452,0.0,10.0,74.0,84.0,74998.62185740013
85,85.0,-216608.2778356554,81306.24781443321,0.0,10.0,75.0,85.0,75998.60348216546
86,86.0,-219688.6520234337,82145.80159573504,0.0,10.0,76.0,86.0,76998.5851069308
87,87.0,-219167.20128864533,86587.18029960357,0.0,10.0,77.0,87.0,77998.56673169615
88,88.0,-218184.49843525275,91489.81112207628,0.0,10.0,78.0,88.0,78998.5483564615
89,89.0,-220924.8003071165,92669.43721929264,0.0,10.0,79.0,89.0,79998.52998122682
90,90.0,-224537.1968795242,92976.96861596507,0.0,10.0,80.0,90.0,80998.51160599216
91,91.0,-229136.98750870876,92297.10595586077,0.0,10.0,81.0,91.0,81998.49323075754
92,92.0,-239111.89943417272,86242.12199947688,0.0,10.0,82.0,92.0,82998.47485552286
93,93.0,-237450.0995400577,91823.84986267202,0.0,10.0,83.0,93.0,83998.45648028821
94,94.0,-244799.5175077209,88394.35986408897,0.0,10.0,84.0,94.0,84998.43810505353
95,95.0,-249286.6279028323,87827.17743805774,0.0,10.0,85.0,95.0,85998.4197298189
96,96.0,-251554.4851796004,89479.24813036979,0.0,10.0,86.0,96.0,86998.40135458423
97,97.0,-254011.3082655384,90942.35301351192,0.0,10.0,87.0,97.0,87998.38297934957
98,98.0,-255734.4612515276,93139.12799660293,0.0,10.0,88.0,98.0,88998.36460411493
99,99.0,-256323.75442941097,96469.76278779971,0.0,10.0,89.0,99.0,89998.34622888028
100,100.0,-258862.8874075283,97850.5577787625,0.0,10.0,90.0,100.0,90998.3278536456
101,101.0,-258711.2641156565,101922.10903971446,0.0,10.0,91.0,101.0,91998.30947841096
102,102.0,-264423.9476628989,100129.35346155216,0.0,10.0,92.0,102.0,92998.2911031763
103,103.0,-265650.7818248354,102822.44726869576,0.0,10.0,93.0,103.0,93998.27272794161
104,104.0,-267393.6531244161,104999.50393819518,0.0,10.0,94.0,104.0,94998.25435270695
105,105.0,-274655.68861663144,101657.39641505983,0.0,10.0,95.0,105.0,95998.23597747226
106,106.0,-280172.481635953,100060.5313648184,0.0,10.0,96.0,106.0,96998.21760223761
107,107.0,-284718.2751713968,99434.6657984547,0.0,10.0,97.0,107.0,97998.19922700294
108,108.0,-288818.3312926518,99254.5376462798,0.0,10.0,98.0,108.0,98998.18085176827
109,109.0,-289145.6961686687,102847.10073934306,0.0,10.0,99.0,109.0,99998.16247653362
110,110.0,-291556.6638100954,104356.06106699644,0.0,10.0,100.0,110.0,100998.14410129895
111,111.0,-292146.70910208224,107685.9437440896,0.0,10.0,101.0,111.0,101998.12572606426
112,112.0,-305047.5254956578,98705.05531959418,0.0,10.0,102.0,112.0,102998.1073508296
113,113.0,-297775.4781933624,109897.03059096968,0.0,10.0,103.0,113.0,103998.08897559492
114,114.0,-300236.91398578713,111355.52276762504,0.0,10.0,104.0,114.0,104998.07060036024
115,115.0,-309424.5272971821,106087.8374253102,0.0,10.0,105.0,115.0,105998.05222512559
116,116.0,-307666.07576688123,111766.21692469117,0.0,10.0,106.0,116.0,106998.03384989091
117,117.0,-313534.00245648203,109818.21820417055,0.0,10.0,107.0,117.0,107998.01547465628
118,118.0,-319007.7962708783,108264.35235885432,0.0,10.0,108.0,118.0,108997.99709942158
119,119.0,-319490.15305964585,111701.92353916694,0.0,10.0,109.0,119.0,109997.97872418695
120,120.0,-327809.14650843025,107302.85805946264,0.0,10.0,110.0,120.0,110997.96034895227
121,121.0,-328044.1897443185,110987.7427926546,0.0,10.0,111.0,121.0,111997.94197371762
122,122.0,-328164.2872262836,114787.57327976964,0.0,10.0,112.0,122.0,112997.92359848296
123,123.0,-331199.2139650642,115672.57451006924,0.0,10.0,113.0,123.0,113997.90522324834
124,124.0,-330985.942887942,119805.7735562716,0.0,10.0,114.0,124.0,114997.88684801369
125,125.0,-327633.4699087459,127078.17450454785,0.0,10.0,115.0,125.0,115997.86847277901
126,126.0,-335265.00864184275,123366.56374053111,0.0,10.0,116.0,126.0,116997.85009754435
127,127.0,-348110.0814156693,114441.4189357847,0.0,10.0,117.0,127.0,117997.83172230968
128,128.0,-343635.988830244,122835.43949029024,0.0,10.0,118.0,128.0,118997.81334707506
129,129.0,-349867.4218764978,120523.9344131166,0.0,10.0,119.0,129.0,119997.79497184041
130,130.0,-352988.8350472614,121322.44921143314,0.0,10.0,120.0,130.0,120997.77659660575
131,131.0,-359587.1358451562,118644.07638261844,0.0,10.0,121.0,131.0,121997.75822137108
132,132.0,-364472.0818413997,117679.0583554551,0.0,10.0,122.0,132.0,122997.73984613644
133,133.0,-364480.7272918048,121590.34087413024,0.0,10.0,123.0,133.0,123997.72147090179
134,134.0,-367399.2053835321,122591.79075148307,0.0,10.0,124.0,134.0,124997.70309566714
135,135.0,-368305.875974377,125605.04812971834,0.0,10.0,125.0,135.0,125997.68472043249
136,136.0,-373845.9682026488,123984.88387052668,0.0,10.0,126.0,136.0,126997.66634519782
137,137.0,-377476.3185025305,124274.46153972507,0.0,10.0,127.0,137.0,127997.64796996317
138,138.0,-372859.8695198152,132810.83849152055,0.0,10.0,128.0,138.0,128997.62959472851
139,139.0,-377895.4676525866,131695.1683278293,0.0,10.0,129.0,139.0,129997.61121949386
140,140.0,-387260.09192250617,126250.47202698993,0.0,10.0,130.0,140.0,130997.59284425921
141,141.0,-395291.1106720733,122139.38124650286,0.0,10.0,131.0,141.0,131997.57446902455
142,142.0,-392118.04497302015,129232.37491463614,0.0,10.0,132.0,142.0,132997.55609378987
143,143.0,-399009.0005404792,126261.34731625723,0.0,10.0,133.0,143.0,133997.53771855522
144,144.0,-402461.93771264574,126728.3381131708,0.0,10.0,134.0,144.0,134997.5193433205
145,145.0,-403318.1356856391,129792.0681092574,0.0,10.0,135.0,145.0,135997.50096808586
146,146.0,-408161.84588070994,128868.28588326674,0.0,10.0,136.0,146.0,136997.48259285121
147,147.0,-408209.0322418322,132741.02749122446,0.0,10.0,137.0,147.0,137997.46421761648
148,148.0,-404371.3544480754,140498.63325406142,0.0,10.0,138.0,148.0,138997.44584238186
149,149.0,-413051.642523064,135738.27314815292,0.0,10.0,139.0,149.0,139997.42746714718
150,150.0,-415265.656682424,137444.18695787303,0.0,10.0,140.0,150.0,140997.4090919125
151,151.0,-425628.9940390503,131000.77757032696,0.0,10.0,141.0,151.0,141997.3907166779
152,152.0,-425858.5307085458,134691.1688699115,0.0,10.0,142.0,152.0,142997.37234144317
153,153.0,-435869.4828191744,128600.14472836295,0.0,10.0,143.0,153.0,143997.35396620852
154,154.0,-449603.6973239165,118785.85819270086,0.0,10.0,144.0,154.0,144997.33559097382
155,155.0,-447462.1150553,124847.36843039756,0.0,10.0,145.0,155.0,145997.31721573917
156,156.0,-442010.1127091874,134219.29874559012,0.0,10.0,146.0,156.0,146997.29884050446
157,157.0,-443268.1092756032,136881.23014825454,0.0,10.0,147.0,157.0,147997.28046526984
158,158.0,-447984.9726398743,136084.29475306347,0.0,10.0,148.0,158.0,148997.26209003516
159,159.0,-445084.9928458361,142904.20251618186,0.0,10.0,149.0,159.0,149997.2437148005
160,160.0,-442984.2520061815,148924.87132491654,0.0,10.0,150.0,160.0,150997.22533956586
161,161.0,-447626.8437237517,148202.20757642642,0.0,10.0,151.0,161.0,151997.20696433113
162,162.0,-445159.50882744615,154589.4704418121,0.0,10.0,152.0,162.0,152997.18858909648
163,163.0,-448503.5459062398,155165.36133209846,0.0,10.0,153.0,163.0,153997.17021386177
164,164.0,-459023.29077199375,148565.54443542467,0.0,10.0,154.0,164.0,154997.15183862715
165,165.0,-470837.2001955871,140671.56298091155,0.0,10.0,155.0,165.0,155997.13346339253
166,166.0,-465930.66062967887,149498.03051589988,0.0,10.0,156.0,166.0,156997.11508815785
167,167.0,-477447.935905223,141900.68320943604,0.0,10.0,157.0,167.0,157997.09671292323
168,0.0,0.0,0.0,1885.9,11.0,-11.0,0.0,0.0
169,1.0,0.0,0.0,613.8,11.0,-10.0,1.0,0.0
170,2.0,0.0,0.0,670.0,11.0,-9.0,2.0,0.0
171,3.0,0.0,0.0,980.9,11.0,-8.0,3.0,0.0
172,4.0,0.0,0.0,233.3,11.0,-7.0,4.0,0.0
173,5.0,0.0,0.0,1462.5,11.0,-6.0,5.0,0.0
174,6.0,0.0,0.0,4028.2,11.0,-5.0,6.0,0.0
175,7.0,0.0,0.0,2690.7000000000003,11.0,-4.0,7.0,0.0
176,8.0,0.0,0.0,212.3,11.0,-3.0,8.0,0.0
177,9.0,0.0,0.0,499.6,11.0,-2.0,9.0,0.0
178,10.0,0.0,0.0,1555.0,11.0,-1.0,10.0,0.0
179,11.0,10971.780829636858,10971.780868836138,11941.28282754733,11.0,0.0,11.0,7769.457511331133
180,12.0,4548.075815711265,4548.075903363519,6441.843244447005,11.0,1.0,12.0,10948.900213930612
181,13.0,9642.961653795428,9642.961800465702,9642.961727130563,11.0,2.0,13.0,3.7415885363232665e-05
182,14.0,-8858.632570276262,-8858.632355572965,0.0,11.0,3.0,14.0,5.477124933368403e-05
183,15.0,-12950.638520048944,-12950.638229339304,0.0,11.0,4.0,15.0,7.416062210407346e-05
184,16.0,-17387.95571312807,-17387.955339190772,0.0,11.0,5.0,16.0,9.539216804040159e-05
185,17.0,-19539.42657174088,-19539.426107928743,0.0,11.0,6.0,17.0,0.00011831942508567353
186,18.0,-29720.488047571987,-29720.48748769429,0.0,11.0,7.0,18.0,0.0001428259454361087
187,19.0,-18288.50203726075,-18288.501375500746,0.0,11.0,8.0,19.0,0.0001688163305219377
188,20.0,-16879.88295697671,-16879.882187831303,0.0,11.0,9.0,20.0,0.00019621056337052083
189,21.0,-18825.29710780719,-18825.2962260412,0.0,11.0,10.0,21.0,0.0002249403019514106
190,22.0,-21747.548352324186,-21747.54735293472,0.0,11.0,11.0,22.0,0.0002549462917567307
191,23.0,-17229.575130217956,-17229.574008406067,0.0,11.0,12.0,23.0,0.00028617650226509314
192,24.0,-17711.873279902848,-17711.87203105046,0.0,11.0,13.0,24.0,0.00031858479239733184
193,25.0,-13509.894599284296,-13509.89321893522,0.0,11.0,14.0,25.0,0.0003521298664537073
194,26.0,-21832.40750049538,-21832.4059843394,0.0,11.0,15.0,26.0,0.00038677448433840515
195,27.0,-24291.80806673206,-24291.80641059149,0.0,11.0,16.0,27.0,0.00042248484161824974
196,28.0,-31008.58580644408,-31008.58400626224,0.0,11.0,17.0,28.0,0.000459230060948116
197,29.0,-66193.78611946649,-66193.78417129778,0.0,11.0,18.0,29.0,0.0004969818124960994
198,30.0,-28241.76015000295,-28241.7580500042,0.0,11.0,19.0,30.0,0.0005357139677786962
199,31.0,-34196.472558121735,-34196.47030254464,0.0,11.0,20.0,31.0,0.0005754023212440579
200,32.0,-36403.21763732055,-36403.21522250493,0.0,11.0,21.0,32.0,0.0006160243935241573
201,33.0,-31575.311115784625,-31575.30853815254,0.0,11.0,22.0,33.0,0.0006575592049891699
202,34.0,-28311.10787179927,-28311.105127849696,0.0,11.0,23.0,34.0,0.0006999871365391003
203,35.0,-30138.44760741503,-30138.44469371909,0.0,11.0,24.0,35.0,0.00074328977925874
204,36.0,-30181.309488450486,-30181.30640164721,0.0,11.0,25.0,36.0,0.0007874498156265222
205,37.0,-32385.01940709784,-32385.01614389024,0.0,11.0,26.0,37.0,0.0008324509174283831
206,38.0,-32289.031308829275,-32289.02786598084,0.0,11.0,27.0,38.0,0.0008782776622327368
207,39.0,-31627.800077027685,-31627.79645135918,0.0,11.0,28.0,39.0,0.0009249154350165591
208,40.0,-30430.112589238342,-30430.10877762487,0.0,11.0,29.0,40.0,0.0009723503743381506
209,41.0,-31308.75236997943,-31308.74836934772,0.0,11.0,30.0,41.0,0.0010205693129415633
210,42.0,-30886.87018808757,-30886.865995413533,0.0,11.0,31.0,42.0,0.0010695597035121362
211,43.0,-46577.077119043424,-46577.07273134984,0.0,11.0,32.0,43.0,0.0011193095871225968
212,44.0,-38023.35545590569,-38023.35087026009,0.0,11.0,33.0,44.0,0.0011698075505424937
213,45.0,-45854.11444561541,-45854.10965912813,0.0,11.0,34.0,45.0,0.001221042672410959
214,46.0,-44347.31372776546,-44347.30873758784,0.0,11.0,35.0,46.0,0.001273004495395034
215,47.0,-44981.15353763983,-44981.148340962485,0.0,11.0,36.0,47.0,0.0013256829964918826
216,48.0,-43049.45099128379,-43049.445585335015,0.0,11.0,37.0,48.0,0.0013790685647554525
217,49.0,-43896.40323093443,-43896.39761297878,0.0,11.0,38.0,49.0,0.0014331519530375717
218,50.0,-43107.24715599497,-43107.24132333183,0.0,11.0,39.0,50.0,0.0014879242705635024
219,51.0,-45172.90934899499,-45172.90329895729,0.0,11.0,40.0,51.0,0.0015433769643708247
220,52.0,-42863.89446855121,-42863.8881985042,0.0,11.0,41.0,52.0,0.0015995017896116503
221,53.0,-47216.98734136121,-47216.98084870131,0.0,11.0,42.0,53.0,0.001656290790991506
222,54.0,-53058.74862443156,-53058.74190658531,0.0,11.0,43.0,54.0,0.0017137362879204412
223,55.0,-49465.43644937042,-49465.42950379342,0.0,11.0,44.0,55.0,0.0017718308670885805
224,56.0,-50376.55350319171,-50376.54632736767,0.0,11.0,45.0,56.0,0.0018305673564805612
225,57.0,-50208.757157186126,-50208.74974862597,0.0,11.0,46.0,57.0,0.0018899388142388637
226,58.0,-51886.561644712114,-51886.55400095308,0.0,11.0,47.0,58.0,0.0019499385286638115
227,59.0,-56981.94441373222,-56981.936532337095,0.0,11.0,48.0,59.0,0.002010559981091338
228,60.0,-56353.666771435725,-56353.658649992016,0.0,11.0,49.0,60.0,0.0020717968644541024
229,61.0,-57478.33267677792,-57478.32431289713,0.0,11.0,50.0,61.0,0.0021336430610081523
230,62.0,-57587.56488697701,-57587.55627829398,0.0,11.0,51.0,62.0,0.002196092608922912
231,63.0,-57392.4308368182,-57392.421980990366,0.0,11.0,52.0,63.0,0.002259139754252309
232,64.0,-56758.53383698329,-56758.52473169009,0.0,11.0,53.0,64.0,0.002322778876690308
233,65.0,-54478.63333122464,-54478.62397416691,0.0,11.0,54.0,65.0,0.0023870045229809228
234,66.0,-58119.53655821354,-58119.526947112914,0.0,11.0,55.0,66.0,0.0024518113846448727
235,67.0,-61233.31999902792,-61233.31013162628,0.0,11.0,56.0,67.0,0.0025171942942673626
236,68.0,-63362.47077919483,-63362.46065325377,0.0,11.0,57.0,68.0,0.0025831482292103048
237,69.0,-63701.1008560281,-63701.09046932845,0.0,11.0,58.0,69.0,0.002649668274490087
238,70.0,-66041.03192927055,-66041.02127961187,0.0,11.0,59.0,70.0,0.002716749663612026
239,71.0,-65614.61198911331,-65614.60107431338,0.0,11.0,60.0,71.0,0.002784387737735916
240,72.0,-68163.98200183795,-68163.9708197324,0.0,11.0,61.0,72.0,0.0028525779456760243
241,73.0,-67861.86209274731,-67861.85064118913,0.0,11.0,62.0,73.0,0.0029213158624622096
242,74.0,-67785.59164053612,-67785.57991739528,0.0,11.0,63.0,74.0,0.0029905971522176905
243,75.0,-68462.45275368198,-68462.44075684506,0.0,11.0,64.0,75.0,0.0030604175830079355
244,76.0,-69468.9360564711,-69468.9237838408,0.0,11.0,65.0,76.0,0.0031307730342651128
245,77.0,-68196.83766271625,-68196.82511221117,0.0,11.0,66.0,77.0,0.003201659459665855
246,78.0,-64832.35695578781,-64832.344125342,0.0,11.0,67.0,78.0,0.0032730729094046
247,79.0,-66301.5819257992,-66301.56881336181,0.0,11.0,68.0,79.0,0.0033450095376180372
248,80.0,-57103.704159214096,-57103.69076274914,0.0,11.0,69.0,80.0,0.0034174655504139824
249,81.0,-78019.78593089122,-78019.77224837716,0.0,11.0,70.0,81.0,0.003490437257842503
250,82.0,-77041.73502934304,-77041.72105877254,0.0,11.0,71.0,82.0,0.003563921044198131
251,83.0,-76139.66273968492,-76139.64847906455,0.0,11.0,72.0,83.0,0.003637913360595418
252,84.0,-76973.08589247588,-76973.07133982578,0.0,11.0,73.0,84.0,0.003712410739817828
253,85.0,-78380.08071514477,-78380.06586849845,0.0,11.0,74.0,85.0,0.0037874097740443957
254,86.0,-79997.71509356589,-79997.69995096988,0.0,11.0,75.0,86.0,0.0038629071445475164
255,87.0,-77632.24271379225,-77632.22727330594,0.0,11.0,76.0,87.0,0.003938899569721817
256,88.0,-74707.19592097704,-74707.18018067235,0.0,11.0,77.0,88.0,0.004015383849630835
257,89.0,-75538.6875516964,-75538.67150965758,0.0,11.0,78.0,89.0,0.004092356843733685
258,90.0,-77628.61635854015,-77628.60001286354,0.0,11.0,79.0,90.0,0.004169815463460602
259,91.0,-81327.00541794414,-81326.98876673792,0.0,11.0,80.0,91.0,0.004247756687061842
260,92.0,-89365.91002566031,-89365.89306704434,0.0,11.0,81.0,92.0,0.004326177544758788
261,93.0,-84971.61513198579,-84971.5978640913,0.0,11.0,82.0,93.0,0.004405075126168394
262,94.0,-90038.01074122121,-90037.9931621907,0.0,11.0,83.0,94.0,0.004484446558029847
263,95.0,-93491.58960508408,-93491.57171307104,0.0,11.0,84.0,95.0,0.0045642890413268
264,96.0,-92650.77450325918,-92650.75629642802,0.0,11.0,85.0,96.0,0.004644599784467351
265,97.0,-93287.34290194816,-93287.32437847384,0.0,11.0,86.0,97.0,0.004725376099801851
266,98.0,-93160.90074261688,-93160.88190068478,0.0,11.0,87.0,98.0,0.0048066153368028835
267,99.0,-91976.6149131611,-91976.595750967,0.0,11.0,88.0,99.0,0.004888314830094139
268,100.0,-93267.38455649624,-93267.36507224596,0.0,11.0,89.0,100.0,0.004970472010817113
269,101.0,-91205.40236850551,-91205.38256041482,0.0,11.0,90.0,101.0,0.005053084362084426
270,102.0,-95336.35669156715,-95336.33655786158,0.0,11.0,91.0,102.0,0.005136149381857594
271,103.0,-95571.13016531624,-95571.10970423093,0.0,11.0,92.0,103.0,0.005219664620069255
272,104.0,-93842.04684759876,-93842.02605737836,0.0,11.0,93.0,104.0,0.00530362764892539
273,105.0,-99436.2478965805,-99436.22677547896,0.0,11.0,94.0,105.0,0.0053880361074519975
274,106.0,-103031.86192364588,-103031.84046992628,0.0,11.0,95.0,106.0,0.0054728876495239685
275,107.0,-105637.70751679291,-105637.68572872742,0.0,11.0,96.0,107.0,0.005558179973562875
276,108.0,-107463.56913266508,-107463.54700853468,0.0,11.0,97.0,108.0,0.005643910822536968
277,109.0,-106046.87663330878,-106046.85417140325,0.0,11.0,98.0,109.0,0.005730077954263389
278,110.0,-106646.19357339625,-106646.1707720139,0.0,11.0,99.0,110.0,0.0058166791636815145
279,111.0,-105133.11527935237,-105133.0921368001,0.0,11.0,100.0,111.0,0.005903712305126293
280,112.0,-118354.57570630804,-118354.55222090108,0.0,11.0,101.0,112.0,0.005991175240357122
281,113.0,-108453.51796243392,-108453.49413249572,0.0,11.0,102.0,113.0,0.006079065868255625
282,114.0,-109744.0610872872,-109744.03691114932,0.0,11.0,103.0,114.0,0.006167382102552326
283,115.0,-117550.33504067114,-117550.31051667315,0.0,11.0,104.0,115.0,0.00625612193122221
284,116.0,-112228.9747251093,-112228.94985159872,0.0,11.0,105.0,116.0,0.006345283319966925
285,117.0,-115838.51644158125,-115838.49121691327,0.0,11.0,106.0,117.0,0.006434864279034795
286,118.0,-119414.15436335374,-119414.12878589131,0.0,11.0,107.0,118.0,0.006524862863220826
287,119.0,-117193.36688391608,-117193.34095202968,0.0,11.0,108.0,119.0,0.0066152771421689165
288,120.0,-124355.11991804576,-124355.09363011328,0.0,11.0,109.0,120.0,0.006706105222645197
289,121.0,-122623.90169735404,-122623.8750517608,0.0,11.0,110.0,121.0,0.006797345226264692
290,122.0,-120839.87677731166,-120839.8497724502,0.0,11.0,111.0,122.0,0.006888995274642425
291,123.0,-122609.27150623678,-122609.24414050678,0.0,11.0,112.0,123.0,0.006981053571062334
292,124.0,-120508.19445471106,-120508.16672651932,0.0,11.0,113.0,124.0,0.007073518296535013
293,125.0,-115322.527564304,-115322.49947206426,0.0,11.0,114.0,125.0,0.007166387691466632
294,126.0,-121380.06421259274,-121380.0357547256,0.0,11.0,115.0,126.0,0.007259659981414467
