2010-05-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,2,,194,,203,148.0,163.2,162,194.0,198,184,404,,168,215,207,201,195,192,553,211,202,207,201.2,,207,,
2010-06-01T00:00:00.000+10:00,,,,,,,,,,122.4,,73,,92.3,,41.8,67.0,23,49,59.5,,,,,220,,,92,112,660,,399,25317,429,1675,723,1933,1066,0,,1607,,984,,1008,,3542,8895,966,,,1577,,,,13415,4933,,4926,,3295,2988,4529,,2145,4705,31,13,34,48,48,106,199,45,127,62,46,80,,81,281,30,28,43,40,50,,26,42,32,39,68,244,,117,98,346,77,61,454,129,584,,56,,257,212,,153,1204,997,646,469,,,,932,160,,,,290,941,,,97,1192,2977,3530,223,,5359,,,40,47,65,64,,43,497,89,37,,62,23,,77,102,33,66,61,44,47,87,517,69,190,66,,,,50,56,74,55,,46,53,280,189,,,,,,839,79,90,210,,1488,,1492,307,,,50,,218,37,,270,2153,,226,778,5041,,,218,184,165,161,206,,,,228,180,180,587,1855,1692,1125.2,1117,1065,,,359,87,230,22,38,67,589,30,179,222,84,495,349,,114,72,336,,559,,,262,757,237,930,290,0,,351,97,99,76,,97,108,111,118,124,,89,84,84,,,,1864,2275,1961,1512,2032,1483,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,39,,201,158.0,,163.3,171.7,169,190.5,201,192,683,558,162,262,250,221,200,195,711,244,222,234,198.6,,234,,
2010-07-01T00:00:00.000+10:00,,,,,,,,,,137.5,,92,,74.4,,41.6,50.8,9,50,61.9,,,,,177,,,89,120,675,,505,24282,511,1513,457,1580,1210,0,,1709,5154,1067,,1095,,3756,8122,997,,,1621,,,,12330,6452,,4371,,3328,4239,3958,8143,2204,4565,31,12,34,,42,94,258,79,116,53,77,71,1956,74,250,34,25,43,40,53,,34,42,38,,60,226,,106,89,344,157,80,433,138,801,,124,,350,332,262,179,860,654,907,580,,779,,906,211,,,339,395,837,,,96,1411,2610,7175,301,,5519,,,45,47,52,65,,48,482,78,38,,44,17,,75,71,31,65,54,47,47,0,1459,86,215,91,,,,46,57,58,65,,43,54,280,210,,,,,,1080,91,82,212,,919,,859,301,,,42,,203,37,,271,1462,,235,570,638,,,,187,191,183,201,,,405,206,167,202,456,1103,956,,1581,875,624.8,,386,87,222,23,34,56,488,30,165,239,82,464,392,,98,80,342,157,642,,,243,653,231,833,340,0,,358,89,94,70,,91,113,121,122,115,76,75,78,80,,,3219,2239,1900,1961,1363,2104,1635,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,2299,,177,117.0,,115.0,139.8,134,177.7,184,171,525,423,125,240,222,205,189,173,501,215,206,208,196.9,,208,,
2010-08-01T00:00:00.000+10:00,,,,,,,,,,152.2,,114,,87.1,,40.4,57.0,21,52,63.8,,,,,105,,,77,99,769,,385,22389,394,1461,333,1035,805,2920,1124,1059,2309,718,,867,,1039,1999,488,,,,,,,4935,1927,,2539,,2014,3369,1689,3172,3021,2145,31,,,50,43,,133,93,95,51,48,67,1378,70,143,52,37,40,40,65,,47,42,48,44,71,162,,108,176,409,157,88,327,140,382,248,140,,289,347,234,189,344,365,505,520,181,447,,401,273,,,348,274,522,,,202,907,1428,6678,280,,1517,,,59,63,46,72,,53,500,65,41,,42,21,39,53,156,49,66,68,59,43,0,3788,185,24,139,,,,44,57,81,86,,43,54,287,197,,,,,,564,94,69,,,377,,457,202,,,42,,147,41,,247,348,,284,268,625,,,,96,200,225,176,,271,275,253,173,277,337,249,319,,425,579,240.6,,344,90,247,22,37,51,,31,146,243,75,368,276,,114,88,2124,158,492,,,227,387,157,557,,333,,299,89,82,76,,85,97,96,108,118,82,87,86,91,,1350,3171,1751,1514,1851,1417,1995,1436,,301,1076,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1113,,159,109.4,177,111.8,129.7,130,156.0,177,152,371,319,131,188,179,169,155,155,361,186,188,178,186.7,,178,,
2010-09-01T00:00:00.000+10:00,,,,,,,,,,168.7,,173,,68.6,93.9,55.9,45.4,39,45,68.6,,,,,109,,,76,77,373,,349,17124,373,715,256,937,906,3529,809,999,1378,584,,959,,887,1771,545,,,,,,,1959,942,,1104,559,1060,1696,797,3341,1448,936,31,8,,,34,,79,83,99,46,45,,1188,,190,43,,39,40,65,,,42,39,45,126,135,,119,253,304,115,81,409,122,432,235,124,162,268,380,294,185,,,559,388,207,699,716,238,254,,,397,323,392,,,363,462,535,1733,,1106,1856,,530,55,59,66,95,,56,552,91,49,,51,33,45,78,150,48,95,114,68,56,106,349,130,48,56,,,,49,57,189,96,104,57,55,303,194,,,,,,237,104,47,,95,442,,,213,,,40,198,142,42,,279,211,,216,232,424,,,,254,200,288,234,,229,310,239,156,178,390,156,239,,242,591,155.6,,349,92,242,21,61,49,,,231,242,62,234,301,78,139,90,662,145,467,,,396,362,176,570,,491,,326,163,149,154,,149,142,130,148,149,160,162,155,161,,2081,,1956,1770,1994,1511,2100,1424,,319,3100,488,1007,352,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,811,,139,137.4,158,129.5,136.6,142,131.0,158,129,309,256,138,166,161,,176,128,249,164,163,155,164.9,,155,,
2010-10-01T00:00:00.000+10:00,,,,,,,,,,182.3,,175,,84.3,103.5,50.7,56.4,50,41,64.2,,,,,116,,,89,106,428,,316,16154,345,742,304,1280,1185,3903,1220,1371,1660,759,,1187,,982,2155,674,,,1178,,,,4170,1990,,2335,764,1992,3137,2145,6776,1992,1944,28,,,,36,,,131,127,,43,,1019,69,,36,,46,40,66,,41,43,32,,147,167,,,240,,142,71,438,142,540,263,128,230,340,,320,203,,540,582,404,254,875,649,496,346,,,731,436,368,,,329,656,893,4504,,3036,3235,,1050,54,56,80,97,,53,123,134,51,,50,46,52,120,138,44,97,90,68,73,166,149,146,63,86,,,,51,57,123,85,103,62,56,321,136,,,,,,300,113,70,,92,702,,893,,,,45,,149,40,,366,387,,192,,748,,,,241,230,281,202,,210,303,193,169,185,595,291,,,307,658,,,,63,259,23,78,51,,,256,237,,,426,,153,90,406,167,655,,,426,519,231,907,,165,,295,141,138,138,,139,134,120,145,148,123,129,141,138,1853,2536,,2287,2196,2106,1136,2067,1532,,594,5478,950,7081,863,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,2443,,159,142.1,161,147.8,159.3,162,169.2,169,158,411,392,154,164,156,,176,165,373,166,171,215,165.3,,215,,
2010-11-01T00:00:00.000+10:00,,,,,,,,,,182.8,,171,,86.6,94.7,43.3,56.1,49,50,73.0,,,,,125,,,85,96,399,,323,13883,333,693,301,1229,1418,6840,1208,1788,1330,859,,1360,,843,1815,714,,,1283,,,,5394,2177,,3243,717,2641,3350,2978,7652,2236,2352,25,,,,37,,101,60,,,42,86,893,97,,38,27,41,40,,,46,43,41,,154,,,103,315,,121,68,382,129,420,219,113,326,346,242,344,216,552,,317,398,305,738,697,628,336,,1324,762,370,453,,,549,751,831,5910,332,1748,3006,,2420,56,54,100,105,,52,78,160,54,,59,54,52,145,138,49,96,66,72,79,247,97,92,68,70,,,,48,58,130,90,103,68,56,356,112,,,,,,440,108,67,,,650,,961,,,,50,,139,36,,306,532,,150,294,1007,,,,212,175,380,227,,276,461,234,155,329,553,468,,,435,777,329.6,,193,77,265,24,86,55,,,218,197,83,,432,,167,86,313,199,692,,,490,452,193,618,,0,,317,112,134,136,,132,131,140,141,145,120,125,126,134,,2520,4857,2378,2509,2504,,2600,1801,,1293,7225,1603,4490,983,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2758,,174,151.6,163,161.3,171.7,184,182.6,169,174,265,267,169,169,164,,176,179,222,167,173,216,170.3,,216,,
2010-12-01T00:00:00.000+10:00,,,,,,,,,,139.7,,94,,125.7,174.7,48.4,108.1,119,52,75.8,,,,,134,,,102,83,438,,334,11555,337,692,316,987,1076,15508,972,1524,1294,663,,923,,1004,2121,755,,,1169,,,,3632,1839,,,440,1474,1524,1710,4801,1007,1199,20,,,,36,69,,46,156,147,43,90,923,,,44,31,42,40,,,52,43,40,,175,,,131,,333,141,87,440,146,,220,138,168,,250,264,215,,,346,399,357,782,587,318,341,,1170,508,343,408,,,400,375,764,1411,350,1249,2142,,815,59,59,113,140,,61,134,171,55,,60,65,60,170,172,59,142,115,103,90,171,162,161,85,103,,,,62,58,232,144,102,82,57,384,,,,,,,490,96,77,,,681,,830,,,,47,,,37,,294,571,,186,318,1407,,,,272,209,425,313,,240,413,173,149,280,380,452,,,469,838,261.7,206,198,59,170,23,,47,,,240,234,81,255,464,,174,83,376,153,526,,,571,198,187,210,247,0,,509,174,166,181,,163,140,186,200,175,171,182,163,169,,,,2304,2636,2673,,3151,1801,,467,4305,758,,629,,,,398,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,,232,,,177.7,181.4,192,214.7,175,,269,369,175,,,,,,259,,,226,170.4,,226,,
2011-01-01T00:00:00.000+10:00,,,,,,,,,,,,77,,97.7,147.5,41.0,107.5,96,49,75.0,,,,,154,,,85,118,453,,326,10900,350,726,333,1000,1564,10458,968,1735,1197,555,,1606,,1021,2435,652,,,1229,,,,3145,1468,,,,944,1571,1584,3855,1118,875,,,,,35,98,106,112,,142,47,82,1128,75,,45,39,55,41,,,59,43,,,164,,,133,,802,143,76,465,148,,275,124,259,447,372,,252,,,439,377,437,919,,357,403,,1157,766,377,402,,,528,,959,3011,330,2279,,,688,62,60,82,122,,55,158,208,56,,140,67,56,169,208,65,139,122,69,106,224,174,193,86,120,,,,62,58,217,121,101,82,57,443,,,,,136,,739,102,97,,,,,1776,290,,,46,,,41,,445,815,,192,449,7314,,,,292,285,440,311,,311,431,265,141,347,602,701,,,699,1007,245.5,,220,92,177,27,,50,,,,,112,495,465,90,219,84,450,231,852,,,483,650,228,102,323,335,,503,227,214,209,201,207,170,222,213,227,174,186,189,199,,999,,2056,2202,2114,755,2604,1425,,340,3773,581,,,,259,,398,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,,260,219.5,,244.7,229.5,220,254.5,190,,268,386,214,,,,,,253,,,254,190.3,,254,,
2011-02-01T00:00:00.000+10:00,,,,,,,,,,,,75,,93.9,141.1,44.0,84.6,66,46,65.2,,,,,128,,,86,121,439,,362,11662,386,602,261,1482,3590,10932,1213,4427,3096,834,,3239,,1090,2923,698,,,1531,,,,4642,1166,,1439,,1230,2492,2326,,1287,1095,,,,33,47,78,115,46,,137,45,73,657,86,,,48,45,41,54,,64,43,,,151,184,,127,,615,141,76,453,146,,217,127,352,327,414,478,216,,,357,370,460,928,,,308,,1652,,264,549,677,339,565,,853,1133,296,3225,,,1315,62,67,64,126,,58,143,165,58,,97,70,63,121,195,78,128,109,53,60,284,142,221,87,67,,,,60,59,340,130,100,73,58,284,197,,,,194,,309,102,89,,,1355,,1248,280,,,47,,,38,,365,350,,251,276,1302,,,,258,233,279,298,,265,362,95,,228,663,391,,,303,,232.7,,454,78,183,26,,51,,,97,,104,322,382,97,146,81,383,,481,,,585,483,277,119,270,149,,520,257,236,242,216,224,217,251,254,262,238,229,,222,,1487,,2476,2578,2243,507,3233,1541,,397,5293,1038,2993,,,307,,284,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01T00:30:00.000+10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,,306,270.4,,312.1,267.5,258,285.8,219,,329,380,262,,,,,,293,,,286,193.4,,286,,
