2010-01-12T00:00:00.000+10:00,,2.54,,,,,,,,,,,6.1,1.8,,7.1,159.5,,,38.7,11.5,18.4,7.2,,,52.0,13.9,4.5,,,,,,1.4,6.0,,6.2,,,,,,,,1.9,4.5,2.9,3.8,8.8,,,,,,,2.0,,,,,,,31.4,,15.7,,17.1,,24.0,,,,,,,,196.1,4.6,,17.6,,,,,,,,,,20.4,,,,,24.1,15.9,,-1.00,,,169.9,,-0.7,,8.2,2.6,3.0,1.0,16.6,,21.6,,7.5,,18.2,,,2.0
2010-01-13T00:00:00.000+10:00,,2.39,,,,,,,,,,,7.0,1.9,,7.4,158.1,,,23.8,10.6,15.0,5.6,,,54.7,15.8,4.2,,,,3.6,,1.4,4.9,,5.6,,,,,,,,2.0,3.9,1.9,2.8,7.4,,,,,,,2.1,,,,,,,32.1,,14.4,,15.6,,19.8,,,,,,,,246.9,4.1,,17.7,,,,,,,,,,19.8,,,,,24.6,12.6,,-1.00,,,178.3,,-0.6,,13.5,2.5,2.7,0.8,15.7,,23.1,,7.9,,16.4,,,2.1
2010-01-14T00:00:00.000+10:00,,2.40,,,,,,,,,,,5.4,2.0,,7.2,148.7,,,20.5,10.7,15.7,5.4,,,59.6,,3.7,,,,7.8,,1.5,3.9,,4.9,,,,,,,,2.5,3.9,0.6,1.6,6.5,,,,,,,2.3,,,,,,,,,16.8,,13.7,,16.2,,,,,,,,216.2,4.1,,16.7,,,,,,,,,,20.3,,,,,25.6,10.7,,-1.00,,,191.9,,-0.6,,29.8,2.3,2.8,0.9,15.5,,22.6,,8.9,,14.8,,,1.7
2010-01-15T00:00:00.000+10:00,,2.14,,,,,,,,,,,5.2,2.1,,6.6,143.0,,,20.5,12.5,17.4,6.0,,,53.1,,3.6,,,,6.0,,1.5,3.7,,4.9,,,,,,,,2.8,,0.6,2.1,6.4,,,,,,,2.6,,,,,,,,,21.2,5.6,13.0,,13.2,,,8.3,,116.3,6.5,,200.2,4.7,,17.0,,,,,,,,,,19.6,,,,5.01,24.5,10.4,,-1.00,,,200.1,,-0.6,,34.0,2.4,1.9,1.0,14.4,,22.5,,9.3,,15.2,,,1.7
2010-01-16T00:00:00.000+10:00,,2.04,,,,,,,,,,,6.3,1.8,,7.0,141.9,,,21.5,13.5,18.7,6.4,,,64.2,,3.7,,,,5.1,,1.6,3.1,,4.9,,,,,,,,2.6,,0.8,2.3,,,,,,,,2.6,,,,,,,,,18.5,2.8,12.8,,12.6,,,10.9,,92.8,9.2,,139.3,4.0,,17.1,,,,,,,,,,19.4,,,,6.03,23.7,13.2,,-1.00,,,200.7,,-0.6,,22.9,2.3,1.6,0.9,14.2,,,,9.6,,16.1,,,1.8
2010-01-17T00:00:00.000+10:00,,2.07,,,,,,,,,,,6.0,1.9,,7.6,141.2,,,26.4,11.4,21.5,8.9,,,65.7,,3.3,,,,,,1.6,3.1,,4.9,,,,,,,,2.7,,0.8,2.4,,,,,,,,2.9,,,,,,,,,18.7,2.2,12.7,,13.5,,,6.7,,75.9,7.2,,142.4,4.7,,18.8,,,,,,,,,,20.2,,,,6.70,24.1,14.2,,-1.00,,,200.5,,-0.6,,15.9,2.1,1.3,1.0,14.8,,,,10.8,,17.0,,,2.0
2010-01-18T00:00:00.000+10:00,,2.05,,,,,,,,,,,6.3,1.9,,7.4,140.6,,,22.8,10.4,22.4,34.4,,,78.0,,3.0,,,,3.6,,1.7,3.6,,5.0,,,,,,,,2.7,,0.7,2.7,,,,,,,,2.8,,,,,,,,,18.2,22.3,19.3,,12.9,,,5.4,,77.5,15.1,,128.7,5.8,,22.3,,,,,,,,,,20.2,,,,8.75,25.8,7.5,,-1.00,,,202.5,,-0.5,,19.7,1.2,1.5,1.2,17.2,,,,10.6,,19.1,,,1.3
2010-01-19T00:00:00.000+10:00,,2.02,,,,,,,,,,,7.0,1.7,,6.7,135.7,,,22.0,9.8,22.0,8.0,17.8,,72.0,,2.9,,53.4,,1.9,,1.7,3.7,,5.1,,,,,,,,2.5,,0.9,2.3,,,,,,,,2.8,,,,,,,,,17.9,,31.0,,13.9,,,7.9,,58.7,7.3,,96.3,5.3,,22.7,,,,,,,,,,19.3,,,,7.21,25.6,7.4,,-1.00,,,199.2,,-0.5,,17.5,1.0,2.3,1.2,17.1,,,,10.1,,17.9,,,1.0
2010-01-20T00:00:00.000+10:00,,3.13,,,,,,,,,,,6.6,1.7,,6.7,129.1,,,25.7,11.7,16.0,3.5,16.3,,,,2.9,,14.6,,2.5,,1.7,3.8,,5.2,,,,,,,,2.4,,0.9,2.5,,,,,,,,1.2,,,,,,,,,14.3,,17.4,,15.0,,,5.4,,57.7,5.2,,90.8,3.6,,21.9,,,,,,,,,,17.3,,,,6.16,25.8,10.9,,-1.00,,,202.0,,-0.5,,12.2,1.3,2.7,1.6,17.8,,,,11.0,,18.0,,,1.2
2010-01-21T00:00:00.000+10:00,,2.21,,,,,3.6,,,,,,6.2,1.7,,7.1,126.9,,,27.7,21.4,14.4,3.0,16.7,,,,3.1,,13.8,,1.2,,1.8,4.0,,5.2,,,,,,,,2.6,,2.3,2.1,,,,,,,,1.1,,,,,,,,,16.0,,13.3,,21.8,,,3.3,,62.1,6.0,,87.9,4.4,,23.1,,,,,,,,,,17.5,,,,5.54,26.4,14.4,,-1.00,,,198.5,,-0.5,,13.7,2.1,2.7,1.7,,,,,11.8,,19.8,,,1.5
2010-01-22T00:00:00.000+10:00,,1.67,,,,,4.1,,,,,,6.3,1.7,,7.0,124.7,,,24.9,15.0,13.7,2.8,16.9,,,,3.4,,12.4,70.2,2.0,,1.8,5.0,,5.2,,,,,,,,2.6,,2.5,1.9,,,,,,,,1.2,,,,,,,,,14.9,,12.7,,16.8,,,4.6,,140.5,7.3,,66.5,3.6,,22.0,,,,,,,,,,15.8,,,,5.13,26.7,16.1,11.8,-1.00,,,193.9,,-0.5,,12.5,2.0,2.8,1.9,,,,,13.0,,20.6,,,2.1
2010-01-23T00:00:00.000+10:00,,1.16,,,,,4.1,,,,,,4.2,1.9,,7.0,123.8,,,27.0,11.8,13.4,3.5,17.7,,,,3.6,,11.4,61.9,0.7,,1.8,6.2,,5.2,,,,,,,,2.6,,2.7,2.1,,,,,,,,1.4,,,,,,,,,14.5,,12.9,,15.1,,,3.8,,155.5,7.1,,39.9,5.3,,23.8,,,,,,,,,,15.1,,,,4.88,26.7,15.1,13.6,-1.00,,,187.7,,-0.4,,13.2,2.6,3.1,1.9,,,,,13.8,,20.2,,,2.3
2010-01-24T00:00:00.000+10:00,,0.67,,,,,3.3,,,,,,13.9,1.7,,7.6,121.9,,,22.9,12.7,13.1,3.1,18.0,,,,2.9,,9.7,70.8,0.7,,1.8,6.3,,5.3,,,,,,,,2.6,,3.1,1.9,,,,,,,,1.9,,,,,,,,,12.6,,12.5,,14.2,,,3.9,,162.4,5.1,,36.9,4.8,,26.0,,,,,,,,,,15.0,,,,5.26,28.9,17.9,11.7,-1.00,,,197.3,,-0.4,,11.8,1.8,3.5,1.7,,,,,14.0,,20.9,,,2.1
2010-01-25T00:00:00.000+10:00,,0.45,,,,,2.8,,,,,,16.3,1.8,,9.6,120.7,,,30.1,10.7,12.8,3.8,16.2,,,8.0,2.9,,8.0,62.1,1.6,,1.8,5.3,,5.2,,,,,,,,2.4,,2.0,1.8,,,,,,,,2.0,,,,,,,,,11.5,,11.4,,14.0,,,3.8,,148.8,6.5,,28.8,4.9,,25.5,,,,,,,,,,14.0,,,,5.41,29.1,16.6,10.7,-1.00,,,197.2,,-0.4,,13.1,1.9,3.6,1.6,,,,,14.3,,21.2,,,2.1
2010-01-26T00:00:00.000+10:00,,1.25,,,,,2.6,,,,,,19.4,1.9,,7.0,117.8,,,30.1,14.0,12.5,5.2,16.3,,,7.0,2.8,,7.4,51.5,0.1,,2.0,4.6,,5.2,,,,,,,,2.3,,1.3,2.1,,,,,,,,2.1,,,,,,,,,11.0,,12.3,,14.3,,,4.3,,196.0,8.6,,25.5,4.4,,27.0,,,,,,,,,,15.2,,,,5.46,31.3,21.4,10.2,-1.00,,,201.4,,-0.4,,17.6,1.9,4.0,1.5,,,,,14.9,,21.5,,,2.4
2010-01-27T00:00:00.000+10:00,,0.30,,,,,2.7,,,,,,12.4,1.6,,7.1,116.4,,,31.7,11.4,12.2,3.9,17.0,,,6.6,2.8,,6.9,43.1,0.0,,2.1,3.4,,5.2,,,,,,,,2.3,,1.7,2.0,,,,,,,,2.1,,,,,,,,,12.1,,12.8,,14.0,,,3.6,,498.1,8.6,,22.6,4.9,,27.7,,,,,,,,,,14.7,,,,5.50,32.1,21.8,12.1,-1.00,,,119.5,,-0.3,,12.4,1.8,4.3,1.2,,,,,15.8,,23.0,,,3.1
2010-01-28T00:00:00.000+10:00,,-0.06,,,,,2.2,,,,,,16.0,1.6,,6.6,109.9,,,32.7,13.3,12.0,3.4,17.5,,,4.4,2.6,,7.3,34.8,0.0,,2.0,2.6,,5.1,,,,,,,,2.3,,1.5,2.0,,,,,,,,2.2,,,,,,,,,8.9,,15.7,,13.6,,,4.5,,422.1,6.2,,22.9,4.3,,28.9,,,,,,,,,,13.3,,,,6.88,31.1,19.0,12.8,-1.00,,,59.8,,-0.3,,8.1,1.9,4.8,1.1,,,,,16.7,,22.9,,,3.1
2010-01-29T00:00:00.000+10:00,,-0.11,,,,,2.2,,,,,,16.2,1.4,,7.2,108.1,,,35.9,17.5,11.7,2.6,17.3,,,5.8,2.7,,7.7,28.7,0.0,,2.1,2.3,,4.8,,,,,,,,2.7,,1.5,2.2,,,,,,,,2.2,,,,,,,,,8.5,,13.3,,14.4,,,4.0,,217.7,3.9,,24.1,5.6,,29.1,,,,,,,,,,12.4,,,,7.79,33.0,18.4,13.1,-1.00,,,56.9,,-0.3,,15.4,1.7,4.1,0.9,,,,,12.8,,23.2,,,2.0
2010-01-30T00:00:00.000+10:00,,-0.20,,,,,3.0,,,,,,12.7,1.4,,6.9,103.8,,,36.8,17.1,11.4,1.4,19.1,,,7.4,2.5,,8.8,34.1,0.0,,2.1,2.1,,5.0,,,,,,,,3.1,,1.0,2.1,,,,,,,,2.3,,,,,,,,,8.6,,13.9,,13.9,,,3.7,,230.1,3.8,,23.7,4.5,,29.9,,,,,,,,,,12.2,,,,8.71,32.1,23.6,10.3,-1.00,,,59.1,,-0.3,,18.6,1.9,4.6,1.1,,,,,,,23.1,,,2.5
2010-01-31T00:00:00.000+10:00,,-0.24,,,,,2.4,,,,,,4.4,1.7,,7.7,103.3,,,31.2,17.4,11.2,1.7,17.3,,,9.8,2.4,,10.6,21.4,0.1,,2.2,2.5,,4.8,,,,,,,,2.9,,1.0,2.0,,,,,,,,2.4,,,,,,,,,8.7,,15.8,,14.2,,,4.7,,70.7,4.9,,18.8,4.8,,27.8,,,,,,,,,,12.5,,,,10.03,31.7,24.0,9.7,-1.00,,,57.4,,-0.3,,22.6,2.0,6.6,1.0,,,,,,,24.1,,,3.1
2010-02-01T00:00:00.000+10:00,,-0.28,,,,,2.2,,,,,,4.7,1.7,,8.5,96.7,,,32.7,16.1,10.9,2.2,18.2,,,10.3,2.4,,13.0,17.8,0.2,,2.2,2.4,,4.9,,,,,,,,2.8,,0.9,1.9,,,,,,,,2.5,,,,,,,,,7.9,,23.9,,14.2,,,4.1,,30.1,10.6,,21.5,4.8,,25.9,,,,,,,,,,11.4,,,,9.50,29.9,29.0,9.9,-1.00,,,60.3,,-0.2,,5.7,,5.6,1.0,,,,,,,24.6,,,1.6
2010-02-02T00:00:00.000+10:00,,0.02,,,,,2.1,,,,,,4.6,1.4,,7.2,90.2,,,31.5,21.4,10.6,2.0,19.1,,,7.3,2.4,,15.5,23.3,0.7,,2.2,3.7,,4.9,,,,,,,,2.8,,1.3,1.7,,,,,,,,2.4,,,,,,,,,7.7,,27.8,,13.7,,,4.3,,22.1,5.7,,19.7,5.3,,25.9,,,,,,,,,,11.1,,,,9.90,29.0,30.1,14.4,-1.00,,,58.0,,-0.2,,4.4,1.0,5.0,1.1,,,,,,,26.9,,,0.5
2010-02-03T00:00:00.000+10:00,,-0.14,,,,,1.7,,,,,,5.6,1.4,,8.0,86.9,,,33.6,29.0,10.2,3.4,18.6,,,5.3,2.2,,18.2,22.6,1.0,,2.3,4.1,,4.9,,,,,,,,2.9,,1.1,2.8,,,,,,,,2.3,,,,,,,,,9.0,,28.6,,13.6,,,3.3,,19.9,12.1,,15.1,5.5,,26.3,,,,,,,,,,10.7,,,,8.83,28.0,31.0,13.7,-1.00,,,55.3,,-0.2,,5.3,3.2,,1.4,,,,,-3.9,,28.1,,,0.7
2010-02-04T00:00:00.000+10:00,,-0.29,,,,,1.1,,,,,,4.2,1.5,,7.4,83.2,,,34.7,25.5,10.0,2.5,18.1,,,4.5,2.2,,38.5,22.8,1.6,,2.5,5.6,,4.8,,,,,,,,2.9,,2.1,7.2,,,,,,,,4.7,,,,,,,,,17.4,,25.7,,14.5,,,4.8,,23.0,26.5,,14.5,4.9,,26.0,,,,,,,,,,10.9,,,,8.57,28.4,20.4,8.4,-1.00,,,77.5,,-0.2,,6.3,2.6,,1.4,,,,,23.2,,34.7,,,2.3
2010-02-05T00:00:00.000+10:00,,-0.28,,,,,1.0,,,,,,6.2,1.5,,7.9,115.5,,,29.1,21.7,10.1,7.0,20.8,,77.1,9.2,2.5,,34.1,20.2,0.9,,2.3,10.6,,5.0,,,,,,,,2.8,,2.4,5.4,,,,,,,,8.2,,,,,,,,1121.0,16.6,,27.0,,15.3,,,3.8,,10.1,59.1,,17.3,5.1,,23.9,,,,,,,,,,15.0,,,,10.48,28.1,24.5,7.9,-1.00,,,82.1,,-0.2,,286.7,30.8,,1.4,,,,,23.8,,28.4,,,49.1
2010-02-06T00:00:00.000+10:00,,1.55,,,,,2.1,,,,,,4.0,1.5,,7.6,158.2,,,24.0,21.2,10.8,3.5,20.5,,83.1,25.0,2.0,,11.2,19.4,0.2,,2.2,11.6,,5.0,,,,,,,,2.9,,1.9,4.7,,,,,,,,2.7,,,,,,,50.5,729.7,12.6,,24.5,,14.8,,,4.6,,4.8,85.8,,18.1,5.9,,24.5,,,,,,,,,,12.6,,,,10.25,28.0,60.3,12.0,-1.00,,,96.3,,-0.1,,143.1,4.6,,1.4,,,,,11.3,,25.7,,,3.8
2010-02-07T00:00:00.000+10:00,,4.71,,,,,2.2,,,,,,6.3,1.6,,7.4,110.1,,,21.2,21.6,9.8,2.1,22.0,,73.2,30.4,2.0,,6.7,25.1,0.9,,2.3,10.8,,,,,,,,,,2.7,,1.7,4.1,,,,,,,,2.7,,,,,,,40.7,378.8,5.7,,19.6,,14.1,,,3.8,,4.9,18.7,,14.6,4.8,,24.9,,,,,,,,,,24.8,,,,12.21,27.4,243.1,9.6,-1.00,,,76.0,,-0.1,,117.0,1.2,,1.4,,,,,0.3,,24.4,,,1.3
2010-02-08T00:00:00.000+10:00,,3.15,,,,,2.9,,,,,,9.6,1.6,,8.0,131.9,,,16.9,21.0,9.1,2.1,21.1,,72.1,33.0,1.9,,6.1,25.8,2.1,,2.4,11.5,,,,,,,,,,2.5,,1.6,4.3,,,,,,,,2.8,,,,,,,39.6,192.2,2.9,,16.0,,15.0,,,4.8,,4.7,10.2,,8.5,5.0,,24.0,,,,,,,,,,25.9,,,,13.33,28.2,134.2,11.2,-1.00,,,69.2,,-0.1,,92.9,0.4,,1.4,,,,,-3.8,,25.2,,,0.7
2010-02-09T00:00:00.000+10:00,,0.29,,,,,2.2,,,,,,11.6,1.8,,7.8,115.6,,,20.5,22.5,8.7,2.6,20.9,,75.3,22.8,1.6,,7.5,28.0,3.9,,2.4,11.3,,,,,,,,,,2.3,,1.4,4.6,,,,,,,,2.9,,,,,,,33.7,69.3,14.5,,17.4,,15.4,,,3.6,,5.6,10.3,,4.5,4.9,,24.0,,,,,,,,,,14.2,,,,18.22,28.0,88.8,36.7,-1.00,,,73.9,,-0.1,,68.0,0.3,,1.6,,,,,-3.6,,,,,0.6
2010-02-10T00:00:00.000+10:00,,-0.40,,,,,,,,,,,11.9,2.1,,12.9,,,,19.8,21.7,8.8,3.1,33.5,,73.4,13.6,1.8,,6.3,24.1,14.0,,2.6,,,,,,,,,,,2.6,,1.8,4.9,,,,,,,,3.1,,,,,,,35.1,128.5,18.6,,35.8,,15.7,,,4.2,,7.1,8.4,,5.3,7.0,,21.1,,,,,,,,,,14.7,,,,20.61,27.8,98.1,22.4,-1.00,,,83.7,,-0.1,,49.2,0.3,,1.3,,,,,-3.5,,,,,0.5
2010-02-11T00:00:00.000+10:00,,1.98,,,,,,,,,,,12.4,2.3,,10.0,,,,20.0,21.7,27.4,6.1,96.0,,75.4,9.5,1.8,,52.0,26.8,3.8,,2.4,,,,,,,,,,,2.4,,2.0,10.7,,,,,,,,3.9,,,,,,,37.7,83.6,11.6,49.6,137.4,,18.0,,,38.2,,14.1,76.9,,9.1,9.5,,19.2,,,,,,,,,,15.8,,,,25.51,27.0,42.5,11.5,-1.00,,,93.3,,-0.0,,58.5,0.3,,1.4,,,,40.3,-3.4,,,,,1.1
2010-02-12T00:00:00.000+10:00,,10.30,,,,,,,,,,,8.4,2.5,,10.0,,,,19.6,24.2,26.5,17.7,102.5,,76.8,,2.6,,35.1,34.0,6.9,,2.3,,,,,,,,,,,2.6,,1.6,5.2,,,,,,,,3.6,,,,,,,43.6,51.6,12.2,44.7,335.2,,20.9,,,,,5.8,43.4,,12.3,11.9,,17.3,,,,,,,,,,17.5,,,,31.23,28.2,28.2,18.2,-1.00,,,103.5,,-0.0,,49.4,0.6,,1.4,,,,7.4,5.8,,,,,0.3
2010-02-13T00:00:00.000+10:00,,95.39,,,,,,,,,,,,2.7,,8.4,,,,17.9,25.4,14.8,5.5,74.7,,85.5,216.8,2.5,,13.0,48.1,7.6,,2.5,,,,,,,,,,,3.0,,8.6,29.7,,,,,,,,3.5,,,,,,,46.6,42.2,10.1,26.7,304.4,,26.3,,,18.6,,4.6,87.1,,14.3,7.0,,17.6,,,,,,,,,,26.4,,,,36.79,27.6,35.0,19.3,-1.00,,,111.7,,1031.4,,30.8,3.0,99.6,1.6,,,,23.2,-0.4,,,,,1.8
2010-02-14T00:00:00.000+10:00,,91.10,,,,,,,,,,,,3.0,,15.8,,,,20.2,29.0,9.0,2.5,41.3,,89.6,62.9,2.8,,5.4,40.6,6.6,,2.5,,,,,,,,,,,2.9,,10.3,93.8,,,,,,,,3.7,,,,,,,51.6,66.7,12.1,84.4,296.1,,38.7,,,15.6,,5.1,15.4,,13.1,5.3,,17.7,,,,,,,,,,22.1,,,,79.38,27.7,47.3,39.2,-1.00,,,123.0,,407.2,,255.9,2.8,108.5,1.5,,,,144.3,-4.4,,,,,2.3
2010-02-15T00:00:00.000+10:00,,99.08,,,,,,,,,,,,3.3,,35.0,,,,24.1,36.4,17.7,23.8,56.3,,101.2,52.6,2.8,,3.9,39.7,5.9,,2.5,,,,,,,,,,,3.0,,6.1,142.3,,,,,,,,5.3,,,,,,,42.8,71.2,22.6,51.6,408.1,,29.1,,,15.9,,33.8,28.0,,13.0,8.6,,18.8,,,,,,,,,,41.4,,,,74.35,28.5,717.1,48.7,342.43,,,131.1,,861.2,,429.9,5.4,191.0,2.7,,,,181.1,-5.4,,,,,5.3
2010-02-16T00:00:00.000+10:00,,45.46,,,,,,,,,,,22.0,4.1,,62.1,258.0,,,28.0,38.8,14.6,5.5,44.7,,88.6,68.3,3.0,,3.8,39.4,5.5,,2.5,10.3,,,,,,,,,,2.8,,3.8,90.9,,,,,,,,4.0,,,,,,,48.1,,11.3,77.6,381.5,,23.2,,,14.9,,47.3,25.0,,13.4,7.6,,21.3,,,,,,,,,,42.2,,,,69.86,33.3,325.6,,532.60,,,141.3,,648.6,,190.1,1.5,40.7,1.4,,8.0,,156.5,-5.5,,,,,1.6
2010-02-17T00:00:00.000+10:00,,17.80,,,,,40.0,,,,,,21.3,5.1,,89.0,98.3,,,27.3,39.4,8.7,2.8,32.1,,,56.0,2.2,,3.7,40.0,3.5,,2.5,,,,,,,,,,,2.8,,1.8,21.8,,,,,,,,4.2,,,,,,,49.2,,21.8,98.3,400.0,,21.3,,5.9,7.0,,52.6,13.5,,12.0,6.4,,113.4,,,,,,,,,,47.4,,,,39.48,36.8,70.7,,455.00,,,146.9,,479.3,,133.6,0.1,23.4,1.4,,4.1,,67.7,-5.9,,,,,0.6
2010-02-18T00:00:00.000+10:00,,11.94,,,,,34.1,,,,,,19.8,6.0,,112.0,85.2,,,24.6,27.5,7.2,2.0,28.6,,,53.5,1.4,,7.9,,2.2,,2.5,,,,,,,,,,,2.6,,1.3,10.1,,,,,,,,4.0,,,,,,,52.8,,18.2,54.4,374.1,,21.9,,7.1,7.3,,54.5,15.5,,14.4,5.6,,69.2,,,,,,,,,,49.8,,,,25.14,36.1,14.8,,343.72,,,157.7,,405.9,,98.4,0.0,16.7,1.4,,2.4,,19.9,-6.0,,,,,0.7
