2013-01-31 00:00:00+10:00,,,,23.58,24.32,23.95,22.83,,,25.39,22.55,23.10,20.8,24.96,,23.3,,,,,,,18.3,,,,22.4,23.9,,,20.9,24.8,23.4,,21.1,,,,,,,,,,21.4,,21.8,,,,22.6,21.7,,22.4,,23.9,,19.6,,22.1,20.1,,23.3,22.6,,21.2,,20.0,,20.4,23.0,17.4,,,16.6,,,,20.3,22.1,,,,20.4,22.9,19.4,19.4,,19.6,,,,,20.2,26.0,,22.4,,25.8,,20.1,24.3,20.80,24.8,,23.5,21.7,19.3,9.5,12.1,,,,,25.6,14.8,24.7,13.4,,,,,,26.6,,,,25.0,,,25.0,,,21.6,17.0,,20.7,,,,,,25.3,23.1,,,20.9,,24.8,,21.0,24.6,23.9,,21.5,,,,,24.6,21.3,,23.7,,23.3,,,,24.3,22.6,23.7,24.8,23.8,22.1,,,,19.7,21.8,25.2,26.2,,27.0,25.9,26.6,19.4,19.2,25.5,23.7,24.3,26.0,15.3,20.9,25.7,24.7,26.3,,,26.7,,25.7,,,,,,,24.8,18.4,25.8,25.5,17.4,25.5,17.7,23.8,,21.6,,10.1,10.7,,,27.3,24.9,,,23.3,23.3,,,,,,,,23.3,15.9,23.4,22.8,24.7,,,24.8,,13.6,,,,25.0,,,23.6,,25.6,17.1,11.5,21.3,9.4,24.9,,22.2,,,,,26.0,,,24.6,,,23.2,25.8,26.5,,,,23.2,22.3,,25.4,25.4,26.0,25.6,23.7,23.8,,22.8,24.9,,,20.0,,24.7,,23.8,,19.6,,22.3,,16.5,,,15.3,24.7,24.9,22.9,23.8,26.0,,24.6,,,16.5,,,26.4,25.8,26.5,24.3,,13.36,25.4,24.8,,,27.5,26.4,24.1,26.2,26.5,24.3,26.6,26.1,26.6,26.2,26.3,26.3,25.9,26.4,23.8,21.2,23.4,22.3,22.0,24.2,,24.9,25.0,,,,,,,26.4,,,,18.4,25.2,5.4,25.73,22.8,25.47,26.09,25.83,,25.2,25.4,,23.1,23.1,25.6,26.2,24.6,25.6,23.0,22.5,18.2,23.06,,26.1,,,,,,,,,,,,,,,,
2013-02-28 00:00:00+10:00,,,,23.05,22.23,20.62,21.14,,,21.40,20.38,21.30,20.2,22.86,22.5,22.2,,,,,,,18.4,,,,20.6,22.1,,,20.2,,21.6,,18.9,,,,,,,,,,21.6,,21.7,,,,22.8,21.5,,22.9,,,,19.5,,23.0,20.8,,23.9,24.2,,21.7,,20.1,,21.5,23.4,18.1,,,17.9,,,,,22.7,,,22.1,21.2,23.1,20.3,20.1,22.8,20.6,,,,,19.6,24.9,23.3,,,24.9,,20.0,23.5,,24.0,,21.0,20.3,13.6,9.8,8.9,,,,,24.6,14.7,24.2,13.2,,,,,,26.1,,,,25.6,,,24.6,,,20.7,15.9,,20.8,,,,,,25.2,23.2,,,20.1,,25.1,24.1,,24.7,23.9,,22.4,,,,,25.3,21.7,,,,,24.6,,,24.3,23.2,23.5,24.6,24.3,22.5,,,,22.4,23.9,25.4,25.8,,27.0,25.7,25.9,22.1,22.3,25.5,24.5,24.6,25.5,15.3,23.2,25.4,24.4,26.1,,,26.2,,25.4,,,,,,,25.1,18.2,25.5,25.4,17.6,25.5,17.6,23.5,,21.7,,10.1,10.7,,,26.3,25.5,,,22.1,21.1,,,,,,,,23.5,15.9,22.7,,22.6,,,24.0,,14.3,,,,24.3,,,22.0,,24.2,19.6,12.6,19.7,17.7,24.0,,23.3,,,,,24.9,,,24.4,,,21.2,25.2,25.3,,,,20.7,24.0,,24.9,24.9,25.4,23.8,22.7,22.9,,22.8,24.1,,,23.3,,23.3,,22.0,,17.4,,20.5,,15.2,,,16.6,22.6,23.0,21.2,23.4,24.1,,22.2,,,16.8,,,25.4,23.6,23.9,22.6,12.2,13.36,26.0,23.6,,,26.5,26.3,23.5,25.9,26.2,24.9,26.1,25.5,26.0,26.4,25.6,25.6,25.3,26.1,23.9,21.6,23.5,22.8,22.6,24.5,,25.1,25.2,,,,,,,25.7,,,,16.3,25.0,0.0,25.23,23.7,24.92,25.67,25.56,,24.0,25.3,,23.8,23.7,25.0,25.4,,25.5,23.8,23.5,18.3,22.83,,25.8,,,,,,,,,,,,,,,,
2013-03-31 00:00:00+10:00,,20.84,,20.90,19.86,18.24,17.62,,,19.01,18.14,18.70,19.0,,20.4,20.6,,,,,,,16.4,,,,18.9,,,,18.8,,19.5,,16.8,,,,,,,,,,19.6,,20.5,,21.2,,20.6,20.8,,20.3,,,,18.0,,21.5,19.7,,22.2,,,20.0,,18.7,,,20.5,17.2,,,16.8,,,,,21.8,,,20.2,19.3,21.0,18.7,18.3,20.7,18.2,,,,,17.0,22.1,20.2,18.3,,21.9,,17.4,20.4,18.06,21.2,,18.3,17.9,14.3,10.0,10.2,,,,,21.1,14.5,20.7,12.9,,,,,,22.4,,,,22.5,,,21.3,,21.8,19.0,15.2,,19.6,,,,,,22.3,20.4,,,18.7,,20.8,21.1,,21.8,21.6,,19.3,,,,,22.2,21.2,,,,21.3,20.3,,,22.0,21.3,22.0,22.3,21.4,,,,,22.4,22.7,23.1,23.7,,24.7,23.6,23.5,22.4,22.4,23.6,22.7,22.7,23.1,15.3,22.4,23.2,21.9,23.7,,,23.5,,22.4,,,,,,,22.9,18.0,23.6,23.7,17.8,23.2,17.4,21.1,,21.9,,10.1,10.7,,,24.0,,,,20.2,18.9,,,,,,,,22.3,16.1,21.2,19.7,20.6,,,22.0,,16.1,,,,21.4,,,19.6,,21.5,19.8,13.9,17.5,9.4,20.9,,21.7,,,,,,,,22.2,16.8,,14.3,22.5,23.4,,,,18.4,22.1,,22.6,22.2,22.8,21.5,20.4,20.5,,20.6,20.6,,,22.8,,20.7,,19.8,,15.5,,18.0,,13.7,,,16.6,20.0,20.7,19.2,21.0,21.9,,19.6,,,18.3,,,22.7,21.9,21.2,21.0,12.7,13.36,21.8,20.3,,,23.7,24.3,21.3,23.9,24.1,23.7,24.3,24.3,24.4,24.7,23.6,23.7,24.0,24.0,21.9,,,22.5,22.3,24.1,24.7,24.4,22.5,,,,,,,24.3,,,,14.4,21.3,2.0,24.30,20.2,24.30,23.23,24.37,,23.2,23.0,,22.7,22.5,,23.7,23.7,22.9,22.5,22.7,18.3,21.76,23.3,23.3,,,,,,,,,,,,,,,,
2013-04-30 00:00:00+10:00,,16.20,,16.58,16.39,14.78,13.96,,,15.09,14.46,14.97,16.6,,16.6,16.9,,19.68,,,,,12.3,,,,14.0,,,,14.7,,14.6,12.4,12.5,,,,,,,,,,15.8,,16.2,,17.3,,16.4,16.7,,16.0,,,,13.4,,16.4,14.9,,17.0,,,17.1,,14.7,,,15.8,13.4,,,13.0,,,,,17.3,,,15.9,15.2,15.5,14.7,14.0,15.9,15.3,,,,,12.5,16.4,15.0,13.6,,16.7,12.4,13.3,15.2,13.65,15.7,,15.0,12.0,12.4,10.3,11.1,,,,,16.0,14.3,15.6,12.7,,,,,,16.9,,,,17.6,,,16.5,,,16.0,13.7,,15.2,,,,,,17.9,14.6,,,15.4,,16.8,15.4,,17.1,17.0,,14.4,,,,,17.4,16.5,,,,16.9,16.5,,,,17.1,17.2,17.2,16.5,,,,,19.4,19.2,18.5,19.0,,20.2,18.9,18.6,19.6,19.1,18.9,18.5,18.5,18.2,15.4,19.1,18.5,16.7,18.9,,,18.5,,17.6,,,,,,,18.5,17.9,18.8,19.1,18.1,18.7,17.2,16.9,,22.1,,10.1,,,,19.3,,,,15.5,13.8,,,,,,,,18.3,15.9,16.5,15.2,16.1,,,18.0,,15.2,,,,16.8,,,15.1,,16.6,17.2,14.6,13.3,1.1,16.2,,17.2,,,,,,,,17.4,,,17.7,18.2,18.7,,,,13.8,16.8,,18.1,17.4,18.3,16.3,16.3,15.8,,16.0,14.3,,,18.1,,16.9,,14.7,,11.4,,13.7,,11.4,,,14.4,15.9,15.5,14.2,16.3,17.5,,14.6,,,14.4,,,17.6,16.9,16.6,,12.5,13.36,17.2,16.3,,,18.7,19.8,17.0,19.5,19.7,19.8,19.9,20.0,20.2,20.4,18.9,18.9,19.6,19.6,17.6,,,20.9,20.7,21.0,21.4,21.3,17.8,,,17.0,,,,19.9,,,,10.3,14.7,0.0,20.17,17.5,20.61,20.08,20.15,,19.2,19.1,,18.3,18.2,19.3,19.5,19.1,19.0,18.2,18.3,18.4,17.87,19.3,19.0,,,,,,,,,,,,,,,,
2013-05-31 00:00:00+10:00,,10.84,,11.60,11.30,9.95,9.65,,,10.19,10.15,10.16,14.5,,,12.2,,,,,,,6.9,,,,,,,,11.2,,9.9,7.0,7.2,,,,,,,,,,11.7,,11.8,,12.3,,,,,12.1,,,,10.3,8.9,12.6,11.2,,13.0,12.2,,12.3,,11.6,,,12.6,11.2,,,10.6,,,,,13.8,,,12.1,12.3,11.5,11.5,10.5,11.7,12.0,,,,,,10.4,9.3,8.9,,11.2,8.9,9.0,9.9,9.48,10.1,,11.1,7.0,10.4,10.5,10.3,,,,,10.4,14.2,10.0,12.5,,,,,,11.2,,,,12.6,11.7,,11.1,,,12.2,11.1,,10.3,,,,,,12.7,10.2,,,12.3,,12.2,10.7,,12.5,12.4,,,,,,,12.3,12.0,,,,12.1,11.6,,,13.1,12.7,12.9,12.8,11.7,,,,,13.2,13.8,13.5,14.0,,15.1,14.2,13.9,15.2,12.5,14.0,13.6,13.8,13.4,15.4,13.6,13.6,11.6,13.7,,,13.6,,12.8,,,,,,,13.4,17.7,14.0,14.2,18.3,13.5,17.1,12.3,,22.3,,10.1,,,,14.7,14.5,,,10.4,7.8,10.6,,,,,,,13.3,13.4,12.4,10.1,10.7,,,13.0,,12.7,,,,12.0,,,9.9,,11.3,12.9,14.9,8.7,10.6,11.7,,12.4,,,,,,,,12.9,,,13.7,14.1,14.1,,,,9.1,12.3,,13.4,12.6,13.4,11.2,,11.3,,11.7,9.5,,,12.8,,11.7,,9.5,,7.1,,8.7,,9.9,,,10.4,11.4,9.7,9.1,12.3,12.5,,9.0,,,12.9,,11.0,13.2,12.2,11.7,,13.0,13.36,12.4,12.5,,,14.0,15.4,12.8,15.0,15.2,15.4,15.5,15.7,15.9,16.0,14.1,14.2,15.0,15.2,14.3,,,19.3,18.4,17.7,17.8,18.0,13.8,,,12.7,,,,15.8,,,,6.2,11.8,0.0,16.09,15.6,16.27,16.19,16.38,,15.7,15.3,,15.1,15.0,15.7,15.7,16.0,,15.0,15.0,18.4,14.65,15.9,15.6,,,,,,,,,,,,,,,,
2013-06-30 00:00:00+10:00,,8.71,,9.27,8.24,7.80,7.96,,,7.73,8.05,7.85,12.6,9.30,,10.2,,,,,,,8.0,,,,,,,,9.7,10.1,8.3,5.0,5.4,,,,,,,,,,10.0,,10.3,,10.9,,,11.6,,11.0,,,,8.0,7.3,10.4,9.6,,10.8,9.8,10.7,9.5,,9.6,,9.4,10.3,9.2,,,9.2,,,,,11.5,,,10.3,10.3,9.8,9.8,8.9,10.1,10.4,,,,,,7.9,6.7,6.9,,8.0,7.0,7.7,7.9,7.82,7.6,,8.2,5.4,8.8,10.8,9.4,,,,,8.0,14.0,7.7,12.3,,,,,,8.9,,,,9.7,9.5,,8.9,,10.2,10.1,9.1,,8.9,,,,,,10.2,9.0,,,10.8,,9.9,7.7,10.7,11.3,10.4,9.3,7.7,,,,10.1,,10.4,,,,10.2,9.6,,,10.7,10.8,10.7,10.9,10.0,9.5,8.0,,,9.1,10.0,10.8,11.3,,12.6,11.5,11.6,12.0,8.5,11.0,11.1,,11.1,15.5,9.6,11.2,9.1,11.3,,10.3,11.0,,10.1,,,,,,,10.9,17.6,11.4,11.3,18.6,10.9,16.9,10.5,,22.5,,10.1,,,,11.9,11.8,,,,6.3,,,,,,,,10.7,12.6,10.1,7.8,8.4,,,10.6,,10.1,,,,10.0,,9.0,7.8,,8.8,11.7,13.7,7.3,8.3,9.7,,10.2,,,,,,,,10.4,,,10.1,11.9,11.5,,,,7.8,10.0,8.9,10.9,10.0,10.5,9.3,,9.6,,9.7,7.8,,,10.7,,10.2,,7.3,,5.7,,6.8,,8.0,,,7.7,9.7,7.7,7.2,9.9,9.8,,6.6,,,12.0,,9.3,11.3,10.4,10.1,,,13.36,10.1,10.6,,,11.5,12.6,10.2,12.2,12.4,12.6,12.3,12.4,12.6,13.0,11.5,11.6,12.0,12.4,12.4,18.6,,17.0,16.6,15.3,14.6,15.2,11.5,,,10.7,,,,12.5,,,,5.1,,6.6,13.08,12.3,13.36,13.31,13.37,,12.5,12.4,,12.4,12.6,,12.7,13.2,,12.7,12.5,18.5,12.34,12.7,12.6,,,,,,,,,,,,,,,,
2013-07-31 00:00:00+10:00,,8.48,,8.21,7.81,6.94,8.32,,,7.35,7.07,7.16,16.1,,9.1,9.3,,,,,,,7.6,,,,,,,,7.8,10.0,7.2,4.0,4.6,,,,,,,,,,8.8,,9.8,,9.7,,,,,9.7,,,,7.6,7.6,9.8,9.8,,9.9,9.3,9.7,9.6,,9.4,,8.9,10.1,9.5,,,9.3,,,,9.0,10.6,,,10.1,9.5,9.7,9.5,9.2,10.0,10.1,,,,,,8.4,7.2,6.8,10.0,7.7,6.7,7.8,8.3,8.67,8.2,,8.3,5.8,9.3,11.1,9.4,,,,,8.6,13.9,8.2,12.0,,,,,,9.5,,,,9.4,10.8,,9.4,,10.5,4.7,9.7,,8.9,,,,,,9.8,9.1,,,9.9,9.1,10.7,9.5,,11.8,10.1,9.3,8.6,,,,9.9,,10.1,,,,10.3,9.8,,,10.4,10.0,9.7,10.4,10.2,8.7,8.8,,,9.5,10.4,10.5,10.1,,12.4,10.9,10.8,,9.2,10.7,10.5,,10.3,15.5,10.1,10.2,10.2,11.0,,,10.6,,10.2,,,,,,,10.5,17.4,10.4,10.3,18.8,10.6,16.7,,,22.6,,10.1,,,,11.3,11.2,,,,5.0,7.3,,,,,,,10.4,10.7,10.4,6.6,7.5,,,,,9.6,,,,9.6,,9.1,6.6,,9.1,10.6,11.4,6.4,7.9,9.9,,10.1,,,,,10.4,,,11.3,,,10.4,11.5,10.6,,,,7.3,9.9,9.1,10.8,10.1,10.8,8.8,9.9,9.6,,10.1,8.3,,,10.5,,9.7,,5.9,,4.8,,6.5,,6.8,,,6.8,8.9,7.2,7.0,-5.7,9.1,,6.0,,,10.1,9.2,7.9,11.2,9.1,8.7,9.0,10.8,13.36,9.7,9.4,,,11.9,11.6,9.4,11.2,11.4,11.8,11.3,11.4,11.5,11.7,10.6,10.7,10.9,11.3,10.3,18.1,10.6,16.2,15.1,,13.1,13.6,10.4,,,10.1,10.3,,,11.6,,,,4.3,,10.0,11.90,11.6,12.07,12.31,11.81,,11.8,11.9,,11.7,12.3,,11.6,11.7,,12.6,12.0,18.5,11.27,11.8,11.8,,,,,,,,,,,,,,,,
2013-08-31 00:00:00+10:00,,9.20,,8.65,9.39,9.13,8.18,,,8.92,8.81,9.01,13.9,,10.3,10.4,,,,,,,8.3,,,,,,,,6.9,10.2,7.6,5.2,5.8,,,,,,,,,,10.5,,10.3,,11.8,,,,,10.6,,,,8.9,8.4,10.7,10.9,10.8,10.7,10.4,10.4,10.8,,10.1,,10.0,10.3,10.3,,,10.7,,,,10.5,11.3,,,11.1,10.9,11.2,10.9,10.5,11.4,11.0,,,,,8.0,10.2,8.5,8.2,11.1,9.2,9.2,8.9,9.8,9.89,9.7,,9.4,6.2,9.7,11.3,9.2,,,,,9.7,13.7,9.0,11.8,,,,,,10.6,,,,10.7,10.7,,10.2,,11.3,6.3,10.3,,9.8,,,,,,10.5,10.1,10.6,,10.6,10.1,11.8,11.0,,12.3,10.9,9.6,10.1,,,9.9,10.9,,11.2,,,,11.4,11.0,,,11.7,11.2,11.3,12.1,11.2,10.3,9.8,,,10.5,10.9,11.1,,,12.5,11.9,11.8,10.9,10.6,11.3,11.0,,11.3,15.5,10.7,11.2,10.8,11.6,,,11.8,,11.2,,,,,,,10.8,17.3,11.2,11.0,19.1,11.2,16.5,,,22.8,,10.1,,,,11.9,12.5,,,,6.7,8.5,,,,,,,11.4,10.0,11.3,8.3,8.7,,,,,10.0,,,,10.9,,10.2,7.8,,10.1,10.7,10.7,7.6,9.4,10.5,,11.0,,,,,11.9,,,,,,10.4,,11.7,,,,8.3,10.9,10.5,11.8,11.3,11.7,10.5,10.5,10.5,,10.9,9.4,,,11.8,,11.3,,6.8,,5.5,,7.6,,6.8,,,6.7,9.6,8.4,8.3,-12.5,10.6,,7.7,,,11.3,10.1,9.3,11.7,10.2,10.0,10.2,11.4,13.36,10.9,10.5,,,13.5,12.5,12.0,12.1,12.4,12.7,12.3,12.5,12.4,12.5,11.4,11.5,11.8,12.4,12.0,17.3,,16.0,14.6,,13.4,13.7,11.4,,9.9,11.7,11.0,,,13.1,,,,4.8,,11.6,12.85,12.4,12.89,13.28,12.73,,13.3,13.5,,12.6,13.5,12.9,12.8,12.8,13.1,14.0,13.0,18.6,11.98,13.4,13.2,,,,,,,,,,,,,,,,
2013-09-30 00:00:00+10:00,,14.08,,13.75,14.24,13.92,11.95,,,13.46,12.97,13.73,15.0,,14.8,14.2,,,,,,,11.6,,,,,,,,9.1,13.3,10.8,9.0,10.2,,,,,,,,,,13.8,,13.7,,15.5,,,,,14.7,,,,12.1,11.9,14.1,13.7,14.8,14.4,13.8,14.1,13.9,,13.9,,13.5,14.4,12.7,,,13.4,,,,13.8,15.2,,,14.3,14.1,14.9,14.0,13.6,15.0,14.1,,,,,10.5,14.1,11.7,10.1,14.3,12.2,12.2,10.7,13.1,12.43,13.1,,11.7,8.4,11.1,11.6,9.7,,,,,11.7,13.6,10.7,11.6,,,,,,13.8,,,,16.2,14.7,,14.6,,15.3,14.3,13.3,,13.3,,,,,,14.8,13.9,15.2,,14.5,13.9,15.7,13.0,14.9,16.5,14.6,14.0,14.1,,,,15.2,,15.0,,,,15.7,16.4,,,16.4,15.3,15.5,16.7,15.1,13.6,12.4,,,12.3,13.3,15.7,15.5,,16.7,16.6,16.3,12.4,12.3,15.8,14.8,15.9,15.8,15.6,12.8,15.6,15.2,16.2,,,16.6,,15.7,,,,,,,14.9,17.1,15.5,15.5,19.3,15.8,16.4,15.9,,23.0,,10.1,,,,,16.5,,,,11.2,,,,,,,,15.5,10.7,15.5,12.7,13.2,,,,,12.4,,,,14.4,,13.5,12.3,,14.1,13.0,10.6,11.7,14.0,14.1,,15.5,,,,,15.9,,,16.4,,,15.1,16.9,16.3,,,,-85.8,15.7,13.9,16.5,16.0,16.0,15.0,14.1,14.1,,14.9,12.8,,,15.8,,13.7,,9.6,,8.0,,10.6,,8.8,,,7.6,13.1,13.0,12.5,-12.5,14.4,,12.3,,,13.9,14.1,14.3,16.6,,14.9,14.4,11.5,13.36,15.5,14.4,,,18.7,16.6,16.4,16.3,16.5,16.7,16.4,16.6,16.5,16.6,15.8,15.8,16.0,16.6,16.3,,,16.6,16.5,16.0,16.5,16.3,15.0,13.6,13.1,17.2,14.2,,,18.0,,,,7.2,,14.8,17.07,16.8,17.09,17.37,17.00,,17.9,18.1,,17.2,17.9,,17.2,17.2,17.6,18.2,17.5,18.6,15.90,18.1,17.8,,,,,,,,,,,,,,,,
2013-10-31 00:00:00+10:00,,16.62,,16.21,17.72,16.31,14.60,,15.80,16.08,15.38,15.89,15.9,,17.2,16.9,,,,,,,12.8,,,,14.5,,,,10.8,15.9,12.8,,12.7,,,,,,,,,,15.2,,15.5,,16.4,,,,,16.1,,,,13.0,12.4,14.9,14.4,15.7,15.3,14.4,15.1,14.6,,14.8,,14.2,15.6,13.2,,,13.8,,,,14.8,15.7,,,15.2,14.8,15.6,14.5,14.2,15.5,15.1,,,,,11.7,17.1,14.2,12.3,17.0,14.4,14.4,11.8,14.9,,15.3,,,11.1,12.6,11.8,10.2,,,,,13.9,13.4,13.0,11.4,,,,,,15.3,,,,18.0,15.6,,16.7,,17.2,16.4,14.1,,14.4,,,,,,,15.5,16.0,,16.3,15.7,17.3,15.7,16.8,16.7,16.5,15.5,15.5,,14.5,,16.7,,16.5,,,,17.4,16.8,,,17.8,16.8,17.3,18.3,16.6,15.1,13.6,,18.2,14.1,15.2,17.6,,,18.8,18.5,18.3,14.1,14.0,17.8,16.4,17.4,17.7,15.6,14.7,17.9,17.1,18.0,,,18.5,,17.7,,,,,,,16.7,16.9,17.8,17.7,19.6,17.6,16.2,17.3,,23.2,,10.1,,,,19.0,18.3,,,,14.2,,,,,,,13.4,16.6,11.7,17.2,15.2,15.8,,,,,11.9,,,,16.3,,14.6,14.9,,16.4,14.3,10.8,13.8,16.2,15.8,,17.2,,,,,17.3,,,17.3,,,13.4,18.1,18.6,,,,,16.5,15.1,17.9,17.6,18.0,17.7,15.6,15.5,,16.0,,,,16.8,,13.8,,13.1,,10.2,,12.8,,12.1,,,8.3,16.4,16.0,15.1,-12.5,17.4,,15.5,,,14.5,15.6,17.4,18.6,17.5,18.0,16.3,11.9,13.36,16.6,16.5,,,20.6,18.7,18.4,18.4,18.5,18.7,18.4,18.5,18.4,18.5,18.0,18.1,18.2,18.6,16.7,,16.8,17.5,17.5,17.7,18.4,,16.4,13.5,13.0,18.7,16.1,,,19.3,,,,9.1,,14.5,18.88,17.8,18.90,18.98,18.55,,19.1,19.3,,18.0,18.2,,18.8,18.9,18.9,18.2,18.1,18.7,17.02,19.4,19.2,,,,,,,,,,,,,,,,
2013-11-30 00:00:00+10:00,,19.42,,19.03,20.23,19.00,17.04,,18.67,18.45,17.50,18.72,17.0,,19.3,18.9,,,,,,,14.6,,,,16.9,,,,13.0,18.6,15.6,,15.3,,,,,,,,,,17.7,,17.5,,18.4,,,,,17.8,,18.2,,14.6,14.9,17.3,16.4,18.1,18.5,16.6,17.3,16.5,,16.9,,16.0,17.7,14.5,,,15.5,,,,17.0,18.1,,,18.0,17.0,17.0,16.3,16.0,18.0,17.3,,,,,14.3,,18.2,15.8,20.5,17.8,17.8,14.4,18.2,,18.7,,,14.8,14.2,12.1,11.2,,,,,18.2,13.2,17.3,11.2,,,,,,19.5,,,,20.6,18.2,,20.1,,20.6,18.0,15.5,,17.9,,,,,,19.4,18.2,20.6,,17.9,,20.4,19.3,19.0,20.7,,18.7,18.0,,,18.0,,,20.1,,,,20.0,20.6,,,20.3,18.1,20.0,20.5,19.5,17.1,15.6,,20.7,,17.9,20.7,,,21.8,21.7,21.5,16.0,16.0,21.0,19.4,20.3,21.1,15.7,17.2,20.5,20.0,21.1,,20.6,21.7,,20.9,,,,,,,19.7,16.8,20.4,20.2,19.8,20.3,16.0,21.0,,23.4,,10.1,,,,21.5,21.4,,,,17.2,,,,,,,14.9,19.6,12.7,20.0,18.1,18.7,,,,,12.9,,,,19.7,,,18.0,,20.1,16.1,11.3,16.0,19.4,19.2,,20.7,,18.0,,,20.9,,,20.1,,,20.6,21.5,21.5,,,,,19.1,17.8,20.5,20.8,21.5,20.6,18.6,18.6,,18.7,,,,20.1,,15.8,,17.1,,12.6,,15.9,,13.2,,,13.2,18.7,19.0,17.6,-12.5,20.2,,18.4,,,16.3,-2.0,20.6,21.9,20.1,21.0,19.5,12.6,13.36,19.6,19.4,,,23.2,21.8,21.6,21.3,21.6,21.8,21.5,21.5,21.8,21.6,20.9,21.0,21.1,21.3,19.6,18.9,17.9,19.0,18.7,20.0,21.1,,18.8,15.1,14.2,23.1,19.2,,,22.0,,,,11.4,,14.0,21.56,19.6,21.37,21.46,20.73,21.1,21.7,21.4,,,19.6,,21.0,21.1,21.4,19.5,19.6,18.7,18.92,21.7,21.6,,,,,,,,,,,,,,,,
2013-12-31 00:00:00+10:00,,22.73,,,23.15,22.80,20.98,,21.09,22.51,21.42,22.41,19.2,,22.5,22.0,,,,,,,17.2,,,,20.4,,,,17.5,20.4,20.2,,19.6,,,,,,,,,,20.0,,21.4,,21.5,,,,,20.1,,,,17.6,18.1,20.2,18.0,17.5,20.9,19.8,,19.7,,19.2,,18.2,19.7,16.4,,,17.5,,,,19.3,20.5,,,,20.0,20.8,18.8,17.7,21.4,,,,,,18.1,24.3,22.6,19.5,24.0,22.2,24.0,18.1,22.2,,22.8,,20.2,18.0,13.8,12.3,11.2,,,,,22.5,13.1,21.4,10.9,,,,,,23.6,,,,23.7,,,24.5,,22.9,20.0,17.1,,20.3,,,,,,22.2,20.3,24.6,,19.8,,23.0,22.9,22.9,23.3,22.4,22.1,19.9,,,20.4,,,22.6,,,,22.7,22.2,,,23.1,21.8,22.1,23.1,22.9,19.4,19.3,,22.3,17.8,20.2,23.8,23.3,,25.1,24.7,24.5,17.3,17.5,24.1,22.2,23.2,24.1,15.7,19.4,23.4,22.9,24.3,,,24.7,,24.2,,,,,,,23.0,16.6,,23.2,20.1,23.6,15.9,24.2,,23.6,,10.1,,,,24.5,23.1,,,,21.5,,,,,,,16.6,21.8,14.3,22.2,21.8,23.0,,,,,13.6,,,8.4,23.5,,21.2,21.9,,23.9,17.4,11.8,18.1,15.2,23.2,,23.5,,21.6,,,24.3,,,23.1,,,23.0,24.3,24.4,,,,,22.3,,23.2,24.0,24.6,24.3,21.7,22.4,,21.4,,,,21.1,,23.5,,20.8,,17.1,,20.6,,14.5,,,16.2,22.3,23.3,21.2,-12.5,24.2,,22.5,,,16.5,-9.0,24.6,24.5,,24.3,23.7,13.4,13.36,22.0,22.7,,,25.4,24.6,24.2,24.2,24.4,24.6,24.3,24.3,24.4,24.3,23.7,23.8,24.0,24.1,22.4,19.7,21.3,20.2,20.1,21.9,23.3,22.5,21.1,16.8,,26.5,,,,25.0,,26.2,,15.9,,17.4,24.28,22.5,24.12,24.04,23.72,24.0,24.5,25.0,,22.2,22.5,23.9,23.9,24.0,24.5,22.4,22.5,18.7,21.38,24.4,24.4,,,,,,,,,,,,,,,,
2014-01-31 00:00:00+10:00,,23.35,,,24.13,23.76,22.20,,22.07,24.33,22.00,22.18,20.3,,23.2,22.8,,,,,,,,,,,21.8,,,,19.7,22.2,21.6,21.1,21.4,,,,,,,,,,21.5,,21.7,,23.9,,,,,22.8,,,,19.5,,23.0,20.9,19.5,23.2,22.7,,22.8,,21.9,,20.2,21.3,17.8,,,17.7,,,,20.4,22.6,,,,21.3,22.9,20.5,19.1,23.8,,,,,,20.4,25.9,,22.4,25.6,24.5,25.9,20.8,24.3,,24.9,,23.9,20.7,14.3,12.6,12.0,,,,,25.0,12.9,23.9,10.7,,,,,,25.9,,,,25.4,,,25.4,,,22.6,17.8,,20.6,,,,,,25.5,22.2,,,21.3,,24.8,24.8,,24.0,23.8,,24.1,,,,,,24.4,,,,23.8,24.3,,,24.5,24.6,23.3,24.3,24.8,22.2,,,,19.8,21.8,25.2,25.8,,26.8,26.2,26.3,19.4,19.5,25.5,23.8,24.4,25.9,15.7,21.1,25.7,24.9,26.2,,,26.9,,26.0,,,,,,,24.7,16.5,,25.3,20.3,25.4,15.7,24.8,,23.8,,10.1,,,,26.2,26.2,,,,22.8,,,,,,,17.3,23.3,15.5,23.3,22.6,24.0,,,,,14.3,,,-4.7,,,,,,25.2,18.6,12.6,,-9.0,24.9,,24.9,,23.4,,,25.6,,,24.5,,,24.6,25.9,25.5,,,,,23.7,,24.9,25.4,26.0,24.8,23.2,24.0,,22.9,,,,23.3,,21.9,,23.3,,19.1,,23.2,,18.2,,,15.2,23.9,24.3,22.0,-12.5,25.5,,23.5,,,18.6,-9.0,,26.2,,25.8,26.1,14.7,13.36,24.0,24.1,,,27.0,26.7,24.6,26.3,26.6,26.8,26.4,26.2,26.3,26.3,26.1,26.0,25.8,26.8,23.9,21.0,24.6,22.0,21.7,24.2,25.6,24.6,24.1,,,27.9,,,,26.9,,,,18.3,,21.8,25.66,24.3,25.83,25.91,25.97,26.0,26.2,27.2,,24.0,24.3,26.0,26.0,26.6,26.3,24.1,24.3,18.8,23.71,,26.4,,,,,,,,,,,,,,,,
