,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4,Principal Component 5,Principal Component 6,Principal Component 7,Principal Component 8,Principal Component 9,Principal Component 10,Price Per ML ($)
2011-09-30,0.5271769987806715,-7.700974930216505,0.036510286283042356,13.522206492082676,-0.2604190772803531,2.22443613108092,-7.386391231198792,1.2815654919433774,-2.8826682993074577,0.38425090018543384,1800.0
2011-10-31,-4.771211487696039,-3.213371665728769,4.430811065536766,12.37750196251678,-1.1177585329667727,3.9120180525796417,-5.761733550563772,1.6712737148171803,-2.1548093622065476,2.050355854987075,1800.0
2011-11-30,-0.9381400432236391,6.616642511712537,5.862701073481514,15.928460665260447,-3.0559573788207377,6.904548981321093,-4.3542674018279195,1.0912904739203253,1.7276059401679935,0.7171000601385609,1750.0
2011-12-31,-10.018530415788726,2.959241789095266,9.96778187635262,11.53219585152751,-2.203000187366938,4.530977365549728,-5.127938861823914,0.655894036364729,-0.161045466950421,1.6273059454508516,1850.0
2012-01-31,-16.37436738102306,11.277127986260556,10.642490594082822,10.199543676886375,0.8452289758317928,2.2714360654610237,-5.449819559457311,1.8782336515549263,-0.8977395491866726,3.7870096254586665,1820.0
2012-02-29,-12.27998049106328,12.354501944509671,6.982490934408582,11.39632184327323,-5.952197720251079,-2.4733632061834876,-4.791029470054021,2.387021014375475,-0.8874862939205665,2.4118402590976937,1700.0
2012-03-31,-0.14227590500742796,1.8662294569435596,17.16615524852937,11.361073115571024,-13.545185348436103,3.1563360729568917,-6.599649135593911,3.7329938886653986,5.83129441906382,7.7182581469512135,1625.0
2012-04-30,-9.058725857774443,0.6007106818449258,3.6967593248962864,9.777617420866294,-1.5201685755819982,2.3946586291262295,-8.263372080617673,5.071173025617682,1.485409636984326,4.856294565289456,1600.0
2012-05-31,-1.1146968306133138,-16.478607264735924,-5.107720430173649,11.36249774468953,-2.8577935769331204,7.335590746619742,-2.916410772091857,4.88722095224495,-0.5432080949767883,1.9142520314873706,1699.0
2012-06-30,13.589975067498726,-19.51511950016339,-6.917244941440839,17.97663599215547,-6.886092376557872,24.916762156404296,3.826219671486499,5.618731214069709,-2.8952117862256035,3.856091336998512,1777.5
2012-07-31,17.536721421390602,-20.901843905151104,-0.10694080522112107,15.039535815770936,-0.8241991597076848,3.3588834699580232,-1.2162732113949848,-4.293388599635867,-3.0059802379864076,-0.7734671051708287,1500.0
2012-08-31,15.59619320224038,-16.54679639744573,-1.9451086988791308,14.125342815682211,1.3112861278743624,6.245730140785695,-2.476564578576704,-1.6554747618080063,-3.0594469366810926,-1.7492072438956603,1700.0
2012-09-30,9.946079841552441,-12.056036130816913,4.470796859972658,13.657402420061443,-1.7855022393960056,8.832467373379,-4.2360689721713465,-3.612396981190258,-0.8476523585576892,-0.6497418220402503,1500.0
2012-10-31,-3.02491597781207,-4.114842705236017,5.323403408769107,9.736489396754335,-1.3794660323898067,5.9897108153561955,-2.346358015479456,-1.679898065967459,-0.6204062132158813,1.996072025218239,1500.0
2012-11-30,-13.091539669693258,3.045050347607056,7.340603680620054,7.264262158421825,0.9785396551693555,2.9797257068006764,-2.430628212548382,-0.7871083530438033,-0.9671303844466818,4.007675478658864,1410.0
2012-12-31,-14.095456470860395,7.683657478913981,6.753429293385409,7.330682102316769,2.063593761328827,3.6282651806723445,-2.0130457071077426,-1.3358464604164972,-0.5206696011437304,4.006805967849499,1450.0
2013-01-31,-19.668697918102954,10.683345653138655,9.93056580317733,6.129005008138311,2.6724760681295785,1.5165749940869169,-2.0192021340933883,-0.5515988630961774,-0.9232862969946856,6.937166012574745,1450.0
2013-02-28,-16.708606546551884,12.87303708858473,6.299350015488797,6.304965907075609,2.450432177790465,0.599087233210978,-1.800375159232688,-0.3590776750551767,-1.379859818661139,6.945728010684403,1400.0
2013-03-31,-17.676692055904212,7.88799864541362,6.057952733915571,5.436084845296178,2.17904670413807,-0.0178207206453905,-1.6919770491665314,0.7732522897942273,-1.295778113629386,7.449178500019055,1400.0
2013-04-30,-14.690657106408306,0.7195850520056236,-0.3350695704062547,5.02531776688348,1.9973756964822051,-1.4208918971002327,-1.2486723079162079,2.155311640092929,-0.7695439927064928,7.236418652616154,1400.0
2013-05-31,-10.121400487089636,-7.172809926366472,-8.094706622172405,4.6796520409529645,1.7719322322835052,-2.756875844161363,-0.9900543882953065,2.6878220555802583,-0.06449996586320986,6.305513486501269,1800.0
2013-06-30,-4.764375174089654,-13.689842676337896,-9.3016082229019,5.249491908853288,-5.0265330732217,-2.29748502941925,2.802869534102036,2.7643589029584046,0.25165978733678457,6.3692914759150385,1460.0
2013-07-31,-1.4888950039401976,-18.78181150731734,-8.561613232495148,5.241692947322079,-1.3849584245792952,-2.7220708507136537,0.6768944444693185,-1.9956149969804304,-0.5560619034532682,5.179217832953878,1400.0
2013-08-31,25.395559883825534,-16.592804162992614,-3.3782669033854678,13.258866963471672,-1.1745960268146707,4.671534738319295,6.78803442463229,-19.150165387731477,-8.789156841361056,-0.6849221392054956,1400.0
2013-09-30,0.9857968371328852,-8.301946312408615,-0.9157976868922735,7.756979368966296,-1.4425565093820663,1.6200100918731621,1.206194081471101,-7.277928310209633,-1.6261574288912315,2.351779211206865,1400.0
2013-10-31,-1.7102546262133314,-3.754093926465423,1.8735753371846773,7.314349736762337,1.9120381921425296,5.515174576574712,1.3908592997164924,-4.981045431969522,-1.4923282332383636,3.6317056118494024,1375.0
2013-11-30,-9.952316292031249,2.5711696446059147,4.439817635685767,6.315649414451915,0.5937227771266533,5.125777314899565,2.2197196222643836,-4.02825634762071,-1.5846467881200068,3.1941187075748854,1397.855
2013-12-31,-13.246671447301884,8.310330665861052,5.956663041534259,5.621702586944338,1.7496336994618549,3.971976309846039,0.5956532216300481,-3.4515380358297936,-0.5327363468045457,4.846984693667803,1400.0
2014-01-31,-20.527195974522513,13.280590310454965,10.090725489678992,4.397519290989531,2.8224931352235054,1.5915202745065606,0.4984403365086473,-2.364780622959742,-1.113556644034707,6.21770945500807,1400.0
2014-02-28,-19.23972969632495,10.914749703714152,7.590882768152975,4.389461323997048,2.666932094342285,0.21424675442178182,0.41742268316830444,-1.7103814418617216,-1.2402566472872938,6.806712783711037,1400.0
2014-03-31,-17.994154960861653,7.97547583223766,3.941718546282023,3.8139213727000487,1.8925459321519487,-1.3460377414652798,0.4601942740396023,-0.9314307262126096,-1.2127658538463633,6.466076248790861,1400.0
2014-04-30,-4.894677430131187,11.389699114007525,-7.830278263431008,4.287306112845126,1.5017288080437834,-1.3239098781325687,1.067280387141913,-0.16762894958639668,3.261383791360886,6.862176696406434,1400.0
2014-05-31,-8.675280037997076,-6.101501633964683,-8.30661354582073,3.1728293084908032,1.9889127142511092,-3.1538821913979573,0.9481126963837138,1.1976771842163219,1.2151921916013262,6.585909253992299,1405.0
2014-06-30,2.6030461273470964,-11.342537644811763,-10.094817599153467,4.072105648065438,-0.8123364562801085,-1.8551946116960047,1.5542196806180344,-0.2275964165476235,1.8818386226096917,6.681366028850916,1450.0
2014-07-31,13.842787251657786,-19.17182043790357,-9.061109679973567,6.502064033320315,0.8038444749594763,3.100241120097543,1.000801553203078,-9.217760801348497,-0.15240186073710468,2.259222945586551,1450.0
2014-08-31,1.7144086397558873,-20.03040911960163,-6.4494022518388725,5.246204859736627,0.7691746046229749,1.0586220067931862,3.2295751475752135,-1.9586136512745844,-0.43969835552489106,2.450567003390102,1500.0
2014-09-30,-3.5777387578231044,-8.460588423382497,-4.7232879913188315,3.157478068978394,-1.5776065093686717,0.9427317442035754,2.965524540502914,-1.4940507548940098,1.3673654272221523,4.8520098686155215,1537.5
2014-10-31,-11.115282064082196,-1.0526152120038985,2.211733883314718,2.6186903449069145,0.7950159158023019,1.2810841519696319,2.391664402156023,-1.8179224874802733,0.7701720067475755,4.296447532458521,1650.0
2014-11-30,-15.118780241178394,5.600212408498297,5.180267344698378,2.042597163797296,2.4495365608449835,1.457943414630811,2.378174115549165,-2.6319722371884544,0.4417466959282271,5.17156794060584,1500.0
2014-12-31,-14.530279733690131,11.020691640535889,6.1993207516076865,2.2419540566193823,-3.1015216525171136,1.2447583769145434,3.174503406979064,-2.5515751052172146,-1.8997873232580063,5.7080355582292555,1650.0
2015-01-31,-16.10233255233877,12.810548971590002,4.881817743827386,2.6000604173469384,-0.8288758027514875,-0.6323798239083979,2.4193608362147336,-3.3398594856055044,-2.0700702271159535,5.808517293762677,1750.0
2015-02-28,-19.03104976371335,11.866387901222296,6.9098218741171875,2.389931560049958,1.760967551380812,0.10925111382196284,2.802827259783908,-2.398077055897884,-1.300320154764914,6.6597968996586605,1525.0
2015-03-31,-16.857795268961755,5.4703047837768635,1.7298343487369088,1.6704633175975692,2.7428487994754644,-0.8921632131002144,2.015747634537217,-0.70123896722434,-0.20568662935226192,7.0332123517698255,1800.0
2015-04-30,-11.600026164959976,-3.4534567524940636,-5.30555135438749,0.9055013629461998,-2.4021775538524404,-2.2121406745791212,4.445023905925164,3.79559330433802,1.5079576806603108,8.073660134835539,1800.0
2015-05-31,-0.9887435939323063,-5.305747958042599,-12.050051121326455,0.8203916734634822,0.2141685145659221,-4.584508937224616,2.0978093849890294,0.6338081780736432,1.613805703871797,6.587549641082331,1925.0
2015-06-30,-4.88304440367603,-16.258248434159658,-11.861981319923544,0.6826454642300196,0.22046006927096756,-5.606661120490939,2.0928581353404416,3.140157525061851,2.684409408483995,7.073201848774892,2000.0
2015-07-31,0.8339563834116541,-16.01950329474899,-14.601023479926866,0.5590676274189896,-3.418590419377505,-4.98657475414692,2.691045315642455,2.2551557995623432,2.488797138139172,7.02683397753102,2075.0
2015-08-31,1.618538903424085,-16.394590272012433,-8.387142924967259,1.4900533442099957,-2.143498329398771,-0.6795203056450511,3.135107745533382,-0.6582125265845274,3.1322240551373257,5.2593387077308,2300.0
2015-09-30,-7.3138196538108895,-10.309166242134527,-4.306115385997141,1.0569644360901151,-1.22686284492463,-0.11037883788118852,3.7921613594491252,-0.22017443096385902,1.7186202603803917,5.820249769437899,2500.0
2015-10-31,-13.674649758593056,1.0221310710532394,2.5264566179702213,0.4577466196187922,1.230715130714955,0.04962338391716951,2.691048450879005,-2.234315785043908,0.6418125482525435,5.046108495076084,2500.0
2015-11-30,-14.059961433536749,7.623784324795395,2.7727830077222744,0.5892513760918474,0.9630934746625661,-0.15770250054603221,3.3323846260142176,-3.0525579608663453,0.10420086200842131,5.477734150300752,2525.0
2015-12-31,-19.068737655061106,9.964433353936762,6.123437503653077,0.4072125994396829,2.4740635776483875,-0.48473577686136704,3.661002414627229,-3.114922076015623,-0.49962389551777847,5.21404804345228,2900.0
2016-01-31,-18.795840870886316,12.793523316099405,5.608819922088978,0.07339347825839856,1.327054782593494,-0.10194056298335598,3.966625425398872,-2.995509490531396,-0.508908735987442,5.565853575734911,2500.0
2016-02-29,-20.560057258660407,10.50971074467551,6.004803030169284,0.18115631533401064,2.8270090607684013,-0.7028994456931741,3.8016945395057604,-2.0339326706883964,-0.6728648449276428,4.941404479525777,2825.0
2016-03-31,-18.120374451457998,9.723127799605255,1.8954030537646804,0.3411654259696841,2.848336251415897,-2.6471294342102207,3.3637331955102314,-1.5897666256717191,-0.01495689482257041,5.381720511486959,2850.0
2016-04-30,-15.365013454995479,1.3559198067086706,-3.546075953508127,-0.08226633183472495,3.741657364987937,-3.451157251589334,2.7409438695818538,0.42576488292502024,1.2299800167996482,6.076696018978962,2950.0
2016-05-31,-9.312376186130866,-5.151013038018822,-8.854790864335271,-0.31890308577759796,2.4849622256466164,-3.9103127673260634,1.9355217500023199,0.4905096296407946,2.262954016065902,5.834888162262822,3000.0
2016-06-30,7.313671844054326,-9.725572228266316,-9.860292107184113,-1.7900399464229468,-2.802666867478347,-6.898702300331305,1.2135834363301252,1.3946374433653983,4.395977485749234,6.937958018754281,3000.0
2016-07-31,17.857165749370612,-23.560874095533716,-0.7253796559203868,-1.331999520377419,-2.791816775874867,-6.010057619055944,2.905241603315005,-14.328823499298572,0.6822087208982085,4.302246577911856,2800.0
2016-08-31,9.984400533663532,-18.260197042242165,-0.05171909818562512,-1.6589814716382287,1.254995972664652,-4.8325143604086165,-0.9941370694079472,-8.255352275338712,3.7943533835419356,3.5501967804835117,2850.0
2016-09-30,32.186606714548155,-4.6083914532855985,13.82603583235801,-3.3780683821171493,-4.503338314746488,-19.84316539105077,-2.824314632084074,-15.06877230744765,2.6446975567517272,11.33512578261693,2777.5
2016-10-31,24.120777967454334,-11.252842290055488,22.282122282275672,-5.260224894651167,0.6340184630064537,2.1389411517353025,-8.879566414297125,-15.945485501490463,6.573437258693818,6.6008059953408775,2800.0
2016-11-30,-5.3132462269435194,2.150110035462872,11.71334810119183,-2.4957031739187023,1.681356835710869,2.708229015425059,-3.6789739215711617,-5.14067811198476,3.348474081571678,-0.420692214039744,2725.0
2016-12-31,-12.859096614543018,8.711017579965576,8.845262485517797,-1.8558618062391694,2.1461348333200014,1.2174303564883846,0.5457979274246371,-5.032881847179279,1.0381855707051968,-1.1288540473246618,2850.0
2017-01-31,-18.450412173719265,12.134705705824443,9.685988243182152,-1.494163040881119,2.9234384399769096,1.5241553846904168,3.7440644000623453,-5.924656027248491,0.15494541398712988,-0.40816229431575707,2800.0
2017-02-28,-19.102676554174106,8.710437055351049,6.918632645175353,-1.6182259472751448,3.245110814580302,0.3963802204099521,4.113328717317009,-4.233093841233243,0.34851482402633654,1.176701417517463,2800.0
2017-03-31,-17.22010120954645,11.114112981892584,5.0654420297559275,-1.5747383320253499,2.9913025725383684,-1.2072740753270148,4.237356606062933,-3.147097050015799,0.10713454397001125,2.031932415795381,2800.0
2017-04-30,-15.341341379308375,0.9190373777291346,-1.127182435252264,-3.015809556036998,3.6330364492560205,-3.075889476379047,3.725199760225362,-0.6230203542061833,1.9915365897072466,2.751478964315409,2800.0
2017-05-31,-10.050312984176308,-8.417328503080801,-7.489799087975493,-3.543781210264328,3.3365455814330542,-5.843834888877826,2.960438064739624,1.882166551611168,3.4397373467621515,2.1633836367022004,2800.0
2017-06-30,-7.994825679787484,-15.439441705691758,-12.517510157143093,-3.831866397904744,3.0981394860318345,-7.132432660270138,2.2238374380038195,4.1930452977589185,4.455353409754262,3.1267719792405844,2850.0
2017-07-31,-3.0009398486645704,-13.997518075510364,-13.6753902001925,-4.120740407639134,3.460864103056951,-7.124321589730247,1.410536144374199,1.5676513092198983,3.77441260763006,2.3650560196402717,2830.0
2017-08-31,6.68116910864494,-13.269742237679306,-9.379888999946342,-4.086083989606871,2.9925341246954074,-5.127048785541253,1.525967364267454,-4.426204012108993,2.230567417947352,1.0175345852919675,2965.0
2017-09-30,3.4243829970780535,-12.155449016465589,-5.4523645017301625,-3.0647082917386284,5.123055154028275,0.5954637319478322,3.854599760599719,-6.394568621075142,0.5717928431390024,0.31678164232180644,3000.0
2017-10-31,-5.67141713697009,0.7398706313630992,0.9933748368087901,-3.2723939329227694,2.498805495513775,-2.272946801209572,2.1283721032877256,-4.792283962387515,1.4727827167250997,-0.5154526621831151,3100.0
2017-11-30,-13.576906480277579,11.343937241747586,4.049200636040741,-2.4085130152758465,2.5193798324296384,-0.19422896753934255,3.5536746903593333,-5.733724053773533,0.3110754367938945,0.1255095436822478,3200.0
2017-12-31,-8.161525536796143,9.944463343512755,9.825050158221822,-2.1887388550233817,2.1932805735738197,2.7488694840706884,3.0850800696816556,-5.353114565540231,2.3147154840116544,-0.003039674389079821,3300.0
2018-01-31,-19.135841028228853,12.146965068927056,8.54941166852463,-1.7508555646225372,3.4476221421930555,1.076383094007845,4.719815961685269,-5.5783015316868125,-0.1627051806892577,-0.25799915546696667,3275.0
2018-02-28,-19.98692310284949,9.898268616904769,6.982013645544633,-2.028921193503931,3.6951036623762112,-0.08610161468555895,4.908715767789031,-3.7951611425474,-0.27671577901214667,0.37425577954974765,3400.0
2018-03-31,-19.345489752350694,6.25823028412595,4.449553544695302,-2.192471834254596,3.8762121520276778,-1.6550078072158492,4.62897324328316,-2.457766043212866,0.3643461799971483,1.208820453198592,3500.0
2018-04-30,-15.697896018740838,-1.6207838684668345,-1.2145217649882536,-3.0389835116733055,3.5949650312157617,-3.661720389667325,3.9028102232505377,-0.07486451412098098,1.7477855942898846,1.6673060388606962,3400.0
2018-05-31,-7.4738653737781675,-6.516207141760293,-10.05026651772415,-4.071583415517542,3.641479126417214,-4.617625314215987,3.1346360097208743,1.9029124078100481,3.838042463157651,2.2899070083046453,3627.38
2018-06-30,-4.64221122526877,-13.331049767853264,-13.086166678910159,-4.960029569956021,3.190707388537333,-7.259212005946517,2.5572205559175427,3.144097873753164,2.977130657332754,1.260854426494993,3700.0
2018-07-31,-0.9941863405986184,-15.144289127888035,-14.710309637052767,-5.109019787224551,4.20345291248651,-5.51970782661209,2.212313429750689,1.198956531449956,2.818495091444565,1.209517686656125,3820.0
2018-08-31,6.538384383975499,-17.756872280448434,-7.28675819566001,-5.59093643552327,4.337673701426237,-4.195650177090381,3.164756489804522,-4.123025366063798,0.5453819003168161,-1.341901177111926,3950.0
2018-09-30,-6.893041367327549,-10.42661538660699,-3.247824857276134,-5.284510011713733,2.4249123922946474,-3.370961464064272,2.8156124596981877,-2.5796227082635954,2.9082527123523216,-1.5181218306672928,4000.0
2018-10-31,-11.365002188897808,0.1602842000268677,0.47958171534654265,-4.690522961706508,3.5348476571063125,-1.721572120243895,3.5098931609358672,-2.516569003342046,1.4199567767873058,-1.1361111889451012,4350.0
2018-11-30,-12.184319801348813,6.304452378188461,1.5132565676398106,-4.286211380479781,3.0395605065459392,-0.36050811392053006,3.9825084610017654,-3.5461129071076645,0.9053778420273225,-1.5548251465402456,4350.0
2018-12-31,-15.968128055497468,9.330928167522089,7.25890288333268,-3.384275357300681,3.2164055539715313,0.6292705871899528,4.970535997851204,-4.37736713040149,-0.26706345464001235,-1.3967654988141154,4800.0
2019-01-31,-20.045422966356718,14.292072765593389,7.797008684576472,-2.9059798798096868,2.7846051301701613,-0.180044249877941,5.536180769601259,-5.025984178856067,-2.1213959497051498,-1.4768039640007307,4765.0
2019-02-28,-19.4559484570566,8.667351599532658,4.702147581624552,-3.7624742394548956,3.9326957210449924,-1.5091074630062415,5.3325180095184,-2.224242784729992,-0.699952869761813,-1.1159599258271304,5000.0
2019-03-31,-16.245233541768382,8.423193140406733,0.5799390031279442,-3.93196983968685,2.352122642751197,-3.4987092071113297,4.847511099749466,-2.3115313538675353,-0.6050149371729863,-0.5716553363084436,5050.0
2019-04-30,-15.779149011533164,-1.4531090368445496,-2.387207638378769,-4.0020707759121255,3.9051308969854315,-4.015580891759198,4.481517007686734,0.742330626781129,1.827647376193377,-0.34746490096489857,5300.0
2019-05-31,4.922546137663196,3.9550210635971474,-20.230615132476565,-6.0699792285920395,4.466223196919264,-4.461382630306383,0.574811167268768,-1.3657910925536905,-0.2282768639448439,1.4255807541222019,5415.0
2019-06-30,-0.43026629054899806,-11.739389460356566,-12.253062532986705,-5.73253713687843,4.430814468166076,-5.40480705936137,2.515706960462343,1.8060218913354391,3.8970154290681327,0.7560377318769547,5000.0
2019-07-31,2.499469219544754,-14.768574277555183,-9.062098694574198,-6.857503389822692,5.262814419663794,-6.106735444097208,1.6492184219328418,0.2650584431649239,1.7309847979133342,0.44445478781370285,5500.0
2019-08-31,6.541538873456574,-17.118093641165878,-8.632265039109368,-7.4423439253725014,6.191212735953594,0.5881986351453609,2.771590705013322,0.24234730911845292,2.1445084309526568,-1.4411126636785858,5850.0
2019-09-30,-3.2694964161063,-12.361228032153674,-3.339916917335623,-6.552803528529049,3.5865023346032325,-1.2414624204054496,2.4699470188031896,-0.7486950595000861,2.796813036919686,-2.9757320765370414,6000.0
2019-10-31,-8.40511275465989,-0.15770279346480937,-0.5313376185992503,-5.589265622074032,3.276223223952967,-0.7963983619464214,2.57399309956533,-2.1945042765098095,1.424259509384831,-3.111258496507702,6300.0
2019-11-30,-10.015593865824833,0.10583965817036108,1.3604756061835483,-6.035972404883195,3.1922431378175573,3.0718047547323253,4.844402931961261,-2.1194843490243804,0.8672431611320546,-4.816116899663374,5500.0
2019-12-31,-18.16629913325206,6.690304332182889,5.511797996934149,-4.807415830175765,3.3959557122102173,0.8008345355987838,5.621301762298096,-2.839811575111767,-0.20332864929040684,-4.9543275935888165,6500.0
2020-01-31,-14.175213369334854,11.416408466150807,0.6563320371484795,-4.974628262039436,3.960628800153039,1.4740272463860442,4.735579259483199,-3.180518930710456,-0.5405244214192925,-3.1630260324506123,6500.0
2020-02-29,-16.199209136356533,12.840531806982916,2.888464813528527,-4.994707821633857,3.5562452828123585,1.123316908599666,6.343573252406295,-2.013963713732983,-0.10071097378725903,-4.055097101455275,6250.0
2020-03-31,-14.534476355017388,6.142820235027814,0.505633115754581,-5.135591877813751,2.677958623419354,-2.454214068226049,5.258135373785256,-0.18131479028031972,0.05550266012019357,-3.063729925894435,6400.0
2020-04-30,-7.769282396686871,-0.2469394811299562,-4.147031106959498,-6.187606125953041,3.424413452051794,-2.3098972229122157,3.7561962903118715,1.7361713478322331,1.9183217375051766,-2.8482399628274067,6275.0
2020-05-31,-2.5423439297706105,-12.804240813183492,-7.358057790902156,-7.9940653596829305,2.9066525463277526,-1.9894060824634192,1.4057874165876187,2.9454795628516357,5.221797864711901,-3.50996836174206,6000.0
2020-06-30,-0.405497551035436,-16.8024278035313,-10.991890148180817,-8.78146024293067,3.311715246908976,-6.415233064714131,1.2063171644568182,3.701254091927672,5.593604317975412,-3.673184044800287,6000.0
2020-07-31,0.49826813586955665,-19.940971908222522,-9.752616690129079,-8.986591424678897,1.8137189516653673,-3.4929952167715945,1.2726929230391284,6.19920827687714,5.783457923718479,-3.3056413733092382,6000.0
2020-08-31,10.862686888649307,-10.362891872598922,-14.970621651353564,-11.643719070430981,-4.262700941174098,-0.2341994784010184,2.2752468271184383,5.963575009881992,2.738256626450264,-2.4272292628416112,6000.0
2020-09-30,-1.1939012242287037,-9.168860446396451,-2.4302874047535115,-9.39309804959806,1.4759721613313614,-1.6916675925911053,1.0983313725248607,0.5365520424236893,2.5449516833315853,-5.168262568611324,6100.0
2020-10-31,3.751119985410954,-6.627148555727767,4.157557720998776,-9.508179208653543,1.3302010224889744,0.5214993983053927,2.2323332750742924,-3.7741382764620584,-0.9528834797783093,-6.194376489162743,6000.0
2020-11-30,-11.208012377558472,4.872301576681436,7.66263241716331,-6.929082168747722,1.001601621297055,1.213632438378928,4.204799699628092,-2.7658079305923633,0.523940687926089,-6.2659512269183075,6200.0
2020-12-31,-12.813227229526492,10.134767510356363,6.578394819181747,-6.344989741752235,2.1306674153216547,2.628917504073848,4.569238889565596,-3.231115359437618,-0.13820165380295896,-6.314806247957288,6000.0
2021-01-31,-12.301229391906817,17.246251509138673,4.352089834582288,-5.938638161775099,2.7020367940761036,1.868739570420275,5.64244537061627,-3.3246214052447316,-1.3490503549825834,-5.659788052345851,6150.0
2021-02-28,-17.150297955841022,8.746728779426249,6.111469681234512,-5.546954940285035,1.6331507183947753,0.219312236069335,5.20256180638089,-3.2751630934885343,-0.7707259308810632,-5.049839878381932,6000.0
2021-03-31,-13.62990629076583,6.320326569190312,3.1687210526299503,-6.498863652141959,-0.3457374773336674,-0.9420902246488773,5.317920414756959,0.22240370110979205,0.1466110523676294,-3.5983819339964147,6000.0
2021-04-30,-10.132614717176498,-4.785975724719618,-4.336573603813625,-7.608760839070098,2.3467404514923924,-2.4083573667083975,2.7726367101867453,4.109677013958719,3.5191749481402663,-2.327109481953448,6000.0
